group,micro_id,micro_x,micro_y
dummy,null_36651,6768,8592
dummy,null_36652,6816,8592
dummy,null_36653,6864,8592
dummy,null_36654,6912,8592
dummy,null_36655,6960,8592
dummy,null_36656,7008,8592
dummy,null_36657,7056,8592
dummy,null_36658,7104,8592
dummy,null_36659,7152,8592
dummy,null_36660,7200,8592
dummy,null_36661,7248,8592
dummy,null_36662,7296,8592
dummy,null_36663,7344,8592
dummy,null_36664,7392,8592
dummy,null_36665,7440,8592
dummy,null_36666,7488,8592
dummy,null_36667,7536,8592
dummy,null_36668,7584,8592
dummy,null_36669,7632,8592
dummy,null_36670,7680,8592
dummy,null_36671,7728,8592
dummy,null_36672,7776,8592
dummy,null_36673,7824,8592
dummy,null_36674,7872,8592
dummy,null_36675,7920,8592
dummy,null_36676,7968,8592
dummy,null_36677,8016,8592
dummy,null_36678,8064,8592
dummy,null_36679,8112,8592
dummy,null_36680,8160,8592
dummy,null_36681,8208,8592
dummy,null_36682,8256,8592
dummy,null_36683,8304,8592
dummy,null_36684,8352,8592
dummy,null_36685,8400,8592
dummy,null_36686,8448,8592
dummy,null_36687,8496,8592
dummy,null_36688,8544,8592
dummy,null_36689,8592,8592
dummy,null_36690,8640,8592
dummy,null_36691,8688,8592
dummy,null_36692,8736,8592
dummy,null_36693,8784,8592
dummy,null_36694,8832,8592
dummy,null_36695,8880,8592
dummy,null_36696,8928,8592
dummy,null_36697,8976,8592
dummy,null_36698,9024,8592
dummy,null_36699,9072,8592
dummy,null_36700,9120,8592
dummy,null_36701,9168,8592
dummy,null_36702,9216,8592
dummy,null_36703,9264,8592
dummy,null_36704,9312,8592
dummy,null_36705,9360,8592
dummy,null_36706,9408,8592
dummy,null_36707,9456,8592
dummy,null_36708,9504,8592
dummy,null_36709,9552,8592
dummy,null_36710,9600,8592
dummy,null_36711,9648,8592
dummy,null_36712,9696,8592
dummy,null_36713,9744,8592
dummy,null_36714,9792,8592
dummy,null_36715,9840,8592
dummy,null_36716,9888,8592
dummy,null_36717,9936,8592
dummy,null_36718,9984,8592
dummy,null_36719,0,8640
dummy,null_36720,48,8640
dummy,null_36721,96,8640
dummy,null_36722,144,8640
dummy,null_36723,192,8640
dummy,null_36724,240,8640
dummy,null_36725,288,8640
dummy,null_36726,336,8640
dummy,null_36727,384,8640
dummy,null_36728,432,8640
dummy,null_36729,480,8640
dummy,null_36730,528,8640
dummy,null_36731,576,8640
dummy,null_36732,624,8640
dummy,null_36733,672,8640
dummy,null_36734,720,8640
dummy,null_36735,768,8640
dummy,null_36736,816,8640
dummy,null_36737,864,8640
dummy,null_36738,912,8640
dummy,null_36739,960,8640
dummy,null_36740,1008,8640
dummy,null_36741,1056,8640
dummy,null_36742,1104,8640
dummy,null_36743,1152,8640
dummy,null_36744,1200,8640
dummy,null_36745,1248,8640
dummy,null_36746,1296,8640
dummy,null_36747,1344,8640
dummy,null_36748,1392,8640
dummy,null_36749,1440,8640
dummy,null_36750,1488,8640
dummy,null_36751,1536,8640
dummy,null_36752,1584,8640
dummy,null_36753,1632,8640
dummy,null_36754,1680,8640
dummy,null_36755,1728,8640
dummy,null_36756,1776,8640
dummy,null_36757,1824,8640
dummy,null_36758,1872,8640
dummy,null_36759,1920,8640
dummy,null_36760,1968,8640
dummy,null_36761,2016,8640
dummy,null_36762,2064,8640
dummy,null_36763,2112,8640
dummy,null_36764,2160,8640
dummy,null_36765,2208,8640
dummy,null_36766,2256,8640
dummy,null_36767,2304,8640
dummy,null_36768,2352,8640
dummy,null_36769,2400,8640
dummy,null_36770,2448,8640
dummy,null_36771,2496,8640
dummy,null_36772,2544,8640
dummy,null_36773,2592,8640
dummy,null_36774,2640,8640
dummy,null_36775,2688,8640
dummy,null_36776,2736,8640
dummy,null_36777,2784,8640
dummy,null_36778,2832,8640
dummy,null_36779,2880,8640
dummy,null_36780,2928,8640
dummy,null_36781,2976,8640
dummy,null_36782,3024,8640
dummy,null_36783,3072,8640
dummy,null_36784,3120,8640
dummy,null_36785,3168,8640
dummy,null_36786,3216,8640
dummy,null_36787,3264,8640
dummy,null_36788,3312,8640
dummy,null_36789,3360,8640
dummy,null_36790,3408,8640
dummy,null_36791,3456,8640
dummy,null_36792,3504,8640
dummy,null_36793,3552,8640
dummy,null_36794,3600,8640
dummy,null_36795,3648,8640
dummy,null_36796,3696,8640
dummy,null_36797,3744,8640
dummy,null_36798,3792,8640
dummy,null_36799,3840,8640
dummy,null_36800,3888,8640
dummy,null_36801,3936,8640
dummy,null_36802,3984,8640
dummy,null_36803,4032,8640
dummy,null_36804,4080,8640
dummy,null_36805,4128,8640
dummy,null_36806,4176,8640
dummy,null_36807,4224,8640
dummy,null_36808,4272,8640
dummy,null_36809,4320,8640
dummy,null_36810,4368,8640
dummy,null_36811,4416,8640
dummy,null_36812,4464,8640
dummy,null_36813,4512,8640
dummy,null_36814,4560,8640
dummy,null_36815,4608,8640
dummy,null_36816,4656,8640
dummy,null_36817,4704,8640
dummy,null_36818,4752,8640
dummy,null_36819,4800,8640
dummy,null_36820,4848,8640
dummy,null_36821,4896,8640
dummy,null_36822,4944,8640
dummy,null_36823,4992,8640
dummy,null_36824,5040,8640
dummy,null_36825,5088,8640
dummy,null_36826,5136,8640
dummy,null_36827,5184,8640
dummy,null_36828,5232,8640
dummy,null_36829,5280,8640
dummy,null_36830,5328,8640
dummy,null_36831,5376,8640
dummy,null_36832,5424,8640
dummy,null_36833,5472,8640
dummy,null_36834,5520,8640
dummy,null_36835,5568,8640
dummy,null_36836,5616,8640
dummy,null_36837,5664,8640
dummy,null_36838,5712,8640
dummy,null_36839,5760,8640
dummy,null_36840,5808,8640
dummy,null_36841,5856,8640
dummy,null_36842,5904,8640
dummy,null_36843,5952,8640
dummy,null_36844,6000,8640
dummy,null_36845,6048,8640
dummy,null_36846,6096,8640
dummy,null_36847,6144,8640
dummy,null_36848,6192,8640
dummy,null_36849,6240,8640
dummy,null_36850,6288,8640
dummy,null_36851,6336,8640
dummy,null_36852,6384,8640
dummy,null_36853,6432,8640
dummy,null_36854,6480,8640
dummy,null_36855,6528,8640
dummy,null_36856,6576,8640
dummy,null_36857,6624,8640
dummy,null_36858,6672,8640
dummy,null_36859,6720,8640
dummy,null_36860,6768,8640
dummy,null_36861,6816,8640
dummy,null_36862,6864,8640
dummy,null_36863,6912,8640
dummy,null_36864,6960,8640
dummy,null_36865,7008,8640
dummy,null_36866,7056,8640
dummy,null_36867,7104,8640
dummy,null_36868,7152,8640
dummy,null_36869,7200,8640
dummy,null_36870,7248,8640
dummy,null_36871,7296,8640
dummy,null_36872,7344,8640
dummy,null_36873,7392,8640
dummy,null_36874,7440,8640
dummy,null_36875,7488,8640
dummy,null_36876,7536,8640
dummy,null_36877,7584,8640
dummy,null_36878,7632,8640
dummy,null_36879,7680,8640
dummy,null_36880,7728,8640
dummy,null_36881,7776,8640
dummy,null_36882,7824,8640
dummy,null_36883,7872,8640
dummy,null_36884,7920,8640
dummy,null_36885,7968,8640
dummy,null_36886,8016,8640
dummy,null_36887,8064,8640
dummy,null_36888,8112,8640
dummy,null_36889,8160,8640
dummy,null_36890,8208,8640
dummy,null_36891,8256,8640
dummy,null_36892,8304,8640
dummy,null_36893,8352,8640
dummy,null_36894,8400,8640
dummy,null_36895,8448,8640
dummy,null_36896,8496,8640
dummy,null_36897,8544,8640
dummy,null_36898,8592,8640
dummy,null_36899,8640,8640
dummy,null_36900,8688,8640
dummy,null_36901,8736,8640
dummy,null_36902,8784,8640
dummy,null_36903,8832,8640
dummy,null_36904,8880,8640
dummy,null_36905,8928,8640
dummy,null_36906,8976,8640
dummy,null_36907,9024,8640
dummy,null_36908,9072,8640
dummy,null_36909,9120,8640
dummy,null_36910,9168,8640
dummy,null_36911,9216,8640
dummy,null_36912,9264,8640
dummy,null_36913,9312,8640
dummy,null_36914,9360,8640
dummy,null_36915,9408,8640
dummy,null_36916,9456,8640
dummy,null_36917,9504,8640
dummy,null_36918,9552,8640
dummy,null_36919,9600,8640
dummy,null_36920,9648,8640
dummy,null_36921,9696,8640
dummy,null_36922,9744,8640
dummy,null_36923,9792,8640
dummy,null_36924,9840,8640
dummy,null_36925,9888,8640
dummy,null_36926,9936,8640
dummy,null_36927,9984,8640
dummy,null_36928,0,8688
dummy,null_36929,48,8688
dummy,null_36930,96,8688
dummy,null_36931,144,8688
dummy,null_36932,192,8688
dummy,null_36933,240,8688
dummy,null_36934,288,8688
dummy,null_36935,336,8688
dummy,null_36936,384,8688
dummy,null_36937,432,8688
dummy,null_36938,480,8688
dummy,null_36939,528,8688
dummy,null_36940,576,8688
dummy,null_36941,624,8688
dummy,null_36942,672,8688
dummy,null_36943,720,8688
dummy,null_36944,768,8688
dummy,null_36945,816,8688
dummy,null_36946,864,8688
dummy,null_36947,912,8688
dummy,null_36948,960,8688
dummy,null_36949,1008,8688
dummy,null_36950,1056,8688
dummy,null_36951,1104,8688
dummy,null_36952,1152,8688
dummy,null_36953,1200,8688
dummy,null_36954,1248,8688
dummy,null_36955,1296,8688
dummy,null_36956,1344,8688
dummy,null_36957,1392,8688
dummy,null_36958,1440,8688
dummy,null_36959,1488,8688
dummy,null_36960,1536,8688
dummy,null_36961,1584,8688
dummy,null_36962,1632,8688
dummy,null_36963,1680,8688
dummy,null_36964,1728,8688
dummy,null_36965,1776,8688
dummy,null_36966,1824,8688
dummy,null_36967,1872,8688
dummy,null_36968,1920,8688
dummy,null_36969,1968,8688
dummy,null_36970,2016,8688
dummy,null_36971,2064,8688
dummy,null_36972,2112,8688
dummy,null_36973,2160,8688
dummy,null_36974,2208,8688
dummy,null_36975,2256,8688
dummy,null_36976,2304,8688
dummy,null_36977,2352,8688
dummy,null_36978,2400,8688
dummy,null_36979,2448,8688
dummy,null_36980,2496,8688
dummy,null_36981,2544,8688
dummy,null_36982,2592,8688
dummy,null_36983,2640,8688
dummy,null_36984,2688,8688
dummy,null_36985,2736,8688
dummy,null_36986,2784,8688
dummy,null_36987,2832,8688
dummy,null_36988,2880,8688
dummy,null_36989,2928,8688
dummy,null_36990,2976,8688
dummy,null_36991,3024,8688
dummy,null_36992,3072,8688
dummy,null_36993,3120,8688
dummy,null_36994,3168,8688
dummy,null_36995,3216,8688
dummy,null_36996,3264,8688
dummy,null_36997,3312,8688
dummy,null_36998,3360,8688
dummy,null_36999,3408,8688
dummy,null_37000,3456,8688
dummy,null_37001,3504,8688
dummy,null_37002,3552,8688
dummy,null_37003,3600,8688
dummy,null_37004,3648,8688
dummy,null_37005,3696,8688
dummy,null_37006,3744,8688
dummy,null_37007,3792,8688
dummy,null_37008,3840,8688
dummy,null_37009,3888,8688
dummy,null_37010,3936,8688
dummy,null_37011,3984,8688
dummy,null_37012,4032,8688
dummy,null_37013,4080,8688
dummy,null_37014,4128,8688
dummy,null_37015,4176,8688
dummy,null_37016,4224,8688
dummy,null_37017,4272,8688
dummy,null_37018,4320,8688
dummy,null_37019,4368,8688
dummy,null_37020,4416,8688
dummy,null_37021,4464,8688
dummy,null_37022,4512,8688
dummy,null_37023,4560,8688
dummy,null_37024,4608,8688
dummy,null_37025,4656,8688
dummy,null_37026,4704,8688
dummy,null_37027,4752,8688
dummy,null_37028,4800,8688
dummy,null_37029,4848,8688
dummy,null_37030,4896,8688
dummy,null_37031,4944,8688
dummy,null_37032,4992,8688
dummy,null_37033,5040,8688
dummy,null_37034,5088,8688
dummy,null_37035,5136,8688
dummy,null_37036,5184,8688
dummy,null_37037,5232,8688
dummy,null_37038,5280,8688
dummy,null_37039,5328,8688
dummy,null_37040,5376,8688
dummy,null_37041,5424,8688
dummy,null_37042,5472,8688
dummy,null_37043,5520,8688
dummy,null_37044,5568,8688
dummy,null_37045,5616,8688
dummy,null_37046,5664,8688
dummy,null_37047,5712,8688
dummy,null_37048,5760,8688
dummy,null_37049,5808,8688
dummy,null_37050,5856,8688
dummy,null_37051,5904,8688
dummy,null_37052,5952,8688
dummy,null_37053,6000,8688
dummy,null_37054,6048,8688
dummy,null_37055,6096,8688
dummy,null_37056,6144,8688
dummy,null_37057,6192,8688
dummy,null_37058,6240,8688
dummy,null_37059,6288,8688
dummy,null_37060,6336,8688
dummy,null_37061,6384,8688
dummy,null_37062,6432,8688
dummy,null_37063,6480,8688
dummy,null_37064,6528,8688
dummy,null_37065,6576,8688
dummy,null_37066,6624,8688
dummy,null_37067,6672,8688
dummy,null_37068,6720,8688
dummy,null_37069,6768,8688
dummy,null_37070,6816,8688
dummy,null_37071,6864,8688
dummy,null_37072,6912,8688
dummy,null_37073,6960,8688
dummy,null_37074,7008,8688
dummy,null_37075,7056,8688
dummy,null_37076,7104,8688
dummy,null_37077,7152,8688
dummy,null_37078,7200,8688
dummy,null_37079,7248,8688
dummy,null_37080,7296,8688
dummy,null_37081,7344,8688
dummy,null_37082,7392,8688
dummy,null_37083,7440,8688
dummy,null_37084,7488,8688
dummy,null_37085,7536,8688
dummy,null_37086,7584,8688
dummy,null_37087,7632,8688
dummy,null_37088,7680,8688
dummy,null_37089,7728,8688
dummy,null_37090,7776,8688
dummy,null_37091,7824,8688
dummy,null_37092,7872,8688
dummy,null_37093,7920,8688
dummy,null_37094,7968,8688
dummy,null_37095,8016,8688
dummy,null_37096,8064,8688
dummy,null_37097,8112,8688
dummy,null_37098,8160,8688
dummy,null_37099,8208,8688
dummy,null_37100,8256,8688
dummy,null_37101,8304,8688
dummy,null_37102,8352,8688
dummy,null_37103,8400,8688
dummy,null_37104,8448,8688
dummy,null_37105,8496,8688
dummy,null_37106,8544,8688
dummy,null_37107,8592,8688
dummy,null_37108,8640,8688
dummy,null_37109,8688,8688
dummy,null_37110,8736,8688
dummy,null_37111,8784,8688
dummy,null_37112,8832,8688
dummy,null_37113,8880,8688
dummy,null_37114,8928,8688
dummy,null_37115,8976,8688
dummy,null_37116,9024,8688
dummy,null_37117,9072,8688
dummy,null_37118,9120,8688
dummy,null_37119,9168,8688
dummy,null_37120,9216,8688
dummy,null_37121,9264,8688
dummy,null_37122,9312,8688
dummy,null_37123,9360,8688
dummy,null_37124,9408,8688
dummy,null_37125,9456,8688
dummy,null_37126,9504,8688
dummy,null_37127,9552,8688
dummy,null_37128,9600,8688
dummy,null_37129,9648,8688
dummy,null_37130,9696,8688
dummy,null_37131,9744,8688
dummy,null_37132,9792,8688
dummy,null_37133,9840,8688
dummy,null_37134,9888,8688
dummy,null_37135,9936,8688
dummy,null_37136,9984,8688
dummy,null_37137,0,8736
dummy,null_37138,48,8736
dummy,null_37139,96,8736
dummy,null_37140,144,8736
dummy,null_37141,192,8736
dummy,null_37142,240,8736
dummy,null_37143,288,8736
dummy,null_37144,336,8736
dummy,null_37145,384,8736
dummy,null_37146,432,8736
dummy,null_37147,480,8736
dummy,null_37148,528,8736
dummy,null_37149,576,8736
dummy,null_37150,624,8736
dummy,null_37151,672,8736
dummy,null_37152,720,8736
dummy,null_37153,768,8736
dummy,null_37154,816,8736
dummy,null_37155,864,8736
dummy,null_37156,912,8736
dummy,null_37157,960,8736
dummy,null_37158,1008,8736
dummy,null_37159,1056,8736
dummy,null_37160,1104,8736
dummy,null_37161,1152,8736
dummy,null_37162,1200,8736
dummy,null_37163,1248,8736
dummy,null_37164,1296,8736
dummy,null_37165,1344,8736
dummy,null_37166,1392,8736
dummy,null_37167,1440,8736
dummy,null_37168,1488,8736
dummy,null_37169,1536,8736
dummy,null_37170,1584,8736
dummy,null_37171,1632,8736
dummy,null_37172,1680,8736
dummy,null_37173,1728,8736
dummy,null_37174,1776,8736
dummy,null_37175,1824,8736
dummy,null_37176,1872,8736
dummy,null_37177,1920,8736
dummy,null_37178,1968,8736
dummy,null_37179,2016,8736
dummy,null_37180,2064,8736
dummy,null_37181,2112,8736
dummy,null_37182,2160,8736
dummy,null_37183,2208,8736
dummy,null_37184,2256,8736
dummy,null_37185,2304,8736
dummy,null_37186,2352,8736
dummy,null_37187,2400,8736
dummy,null_37188,2448,8736
dummy,null_37189,2496,8736
dummy,null_37190,2544,8736
dummy,null_37191,2592,8736
dummy,null_37192,2640,8736
dummy,null_37193,2688,8736
dummy,null_37194,2736,8736
dummy,null_37195,2784,8736
dummy,null_37196,2832,8736
dummy,null_37197,2880,8736
dummy,null_37198,2928,8736
dummy,null_37199,2976,8736
dummy,null_37200,3024,8736
dummy,null_37201,3072,8736
dummy,null_37202,3120,8736
dummy,null_37203,3168,8736
dummy,null_37204,3216,8736
dummy,null_37205,3264,8736
dummy,null_37206,3312,8736
dummy,null_37207,3360,8736
dummy,null_37208,3408,8736
dummy,null_37209,3456,8736
dummy,null_37210,3504,8736
dummy,null_37211,3552,8736
dummy,null_37212,3600,8736
dummy,null_37213,3648,8736
dummy,null_37214,3696,8736
dummy,null_37215,3744,8736
dummy,null_37216,3792,8736
dummy,null_37217,3840,8736
dummy,null_37218,3888,8736
dummy,null_37219,3936,8736
dummy,null_37220,3984,8736
dummy,null_37221,4032,8736
dummy,null_37222,4080,8736
dummy,null_37223,4128,8736
dummy,null_37224,4176,8736
dummy,null_37225,4224,8736
dummy,null_37226,4272,8736
dummy,null_37227,4320,8736
dummy,null_37228,4368,8736
dummy,null_37229,4416,8736
dummy,null_37230,4464,8736
dummy,null_37231,4512,8736
dummy,null_37232,4560,8736
dummy,null_37233,4608,8736
dummy,null_37234,4656,8736
dummy,null_37235,4704,8736
dummy,null_37236,4752,8736
dummy,null_37237,4800,8736
dummy,null_37238,4848,8736
dummy,null_37239,4896,8736
dummy,null_37240,4944,8736
dummy,null_37241,4992,8736
dummy,null_37242,5040,8736
dummy,null_37243,5088,8736
dummy,null_37244,5136,8736
dummy,null_37245,5184,8736
dummy,null_37246,5232,8736
dummy,null_37247,5280,8736
dummy,null_37248,5328,8736
dummy,null_37249,5376,8736
dummy,null_37250,5424,8736
dummy,null_37251,5472,8736
dummy,null_37252,5520,8736
dummy,null_37253,5568,8736
dummy,null_37254,5616,8736
dummy,null_37255,5664,8736
dummy,null_37256,5712,8736
dummy,null_37257,5760,8736
dummy,null_37258,5808,8736
dummy,null_37259,5856,8736
dummy,null_37260,5904,8736
dummy,null_37261,5952,8736
dummy,null_37262,6000,8736
dummy,null_37263,6048,8736
dummy,null_37264,6096,8736
dummy,null_37265,6144,8736
dummy,null_37266,6192,8736
dummy,null_37267,6240,8736
dummy,null_37268,6288,8736
dummy,null_37269,6336,8736
dummy,null_37270,6384,8736
dummy,null_37271,6432,8736
dummy,null_37272,6480,8736
dummy,null_37273,6528,8736
dummy,null_37274,6576,8736
dummy,null_37275,6624,8736
dummy,null_37276,6672,8736
dummy,null_37277,6720,8736
dummy,null_37278,6768,8736
dummy,null_37279,6816,8736
dummy,null_37280,6864,8736
dummy,null_37281,6912,8736
dummy,null_37282,6960,8736
dummy,null_37283,7008,8736
dummy,null_37284,7056,8736
dummy,null_37285,7104,8736
dummy,null_37286,7152,8736
dummy,null_37287,7200,8736
dummy,null_37288,7248,8736
dummy,null_37289,7296,8736
dummy,null_37290,7344,8736
dummy,null_37291,7392,8736
dummy,null_37292,7440,8736
dummy,null_37293,7488,8736
dummy,null_37294,7536,8736
dummy,null_37295,7584,8736
dummy,null_37296,7632,8736
dummy,null_37297,7680,8736
dummy,null_37298,7728,8736
dummy,null_37299,7776,8736
dummy,null_37300,7824,8736
dummy,null_37301,7872,8736
dummy,null_37302,7920,8736
dummy,null_37303,7968,8736
dummy,null_37304,8016,8736
dummy,null_37305,8064,8736
dummy,null_37306,8112,8736
dummy,null_37307,8160,8736
dummy,null_37308,8208,8736
dummy,null_37309,8256,8736
dummy,null_37310,8304,8736
dummy,null_37311,8352,8736
dummy,null_37312,8400,8736
dummy,null_37313,8448,8736
dummy,null_37314,8496,8736
dummy,null_37315,8544,8736
dummy,null_37316,8592,8736
dummy,null_37317,8640,8736
dummy,null_37318,8688,8736
dummy,null_37319,8736,8736
dummy,null_37320,8784,8736
dummy,null_37321,8832,8736
dummy,null_37322,8880,8736
dummy,null_37323,8928,8736
dummy,null_37324,8976,8736
dummy,null_37325,9024,8736
dummy,null_37326,9072,8736
dummy,null_37327,9120,8736
dummy,null_37328,9168,8736
dummy,null_37329,9216,8736
dummy,null_37330,9264,8736
dummy,null_37331,9312,8736
dummy,null_37332,9360,8736
dummy,null_37333,9408,8736
dummy,null_37334,9456,8736
dummy,null_37335,9504,8736
dummy,null_37336,9552,8736
dummy,null_37337,9600,8736
dummy,null_37338,9648,8736
dummy,null_37339,9696,8736
dummy,null_37340,9744,8736
dummy,null_37341,9792,8736
dummy,null_37342,9840,8736
dummy,null_37343,9888,8736
dummy,null_37344,9936,8736
dummy,null_37345,9984,8736
dummy,null_37346,0,8784
dummy,null_37347,48,8784
dummy,null_37348,96,8784
dummy,null_37349,144,8784
dummy,null_37350,192,8784
dummy,null_37351,240,8784
dummy,null_37352,288,8784
dummy,null_37353,336,8784
dummy,null_37354,384,8784
dummy,null_37355,432,8784
dummy,null_37356,480,8784
dummy,null_37357,528,8784
dummy,null_37358,576,8784
dummy,null_37359,624,8784
dummy,null_37360,672,8784
dummy,null_37361,720,8784
dummy,null_37362,768,8784
dummy,null_37363,816,8784
dummy,null_37364,864,8784
dummy,null_37365,912,8784
dummy,null_37366,960,8784
dummy,null_37367,1008,8784
dummy,null_37368,1056,8784
dummy,null_37369,1104,8784
dummy,null_37370,1152,8784
dummy,null_37371,1200,8784
dummy,null_37372,1248,8784
dummy,null_37373,1296,8784
dummy,null_37374,1344,8784
dummy,null_37375,1392,8784
dummy,null_37376,1440,8784
dummy,null_37377,1488,8784
dummy,null_37378,1536,8784
dummy,null_37379,1584,8784
dummy,null_37380,1632,8784
dummy,null_37381,1680,8784
dummy,null_37382,1728,8784
dummy,null_37383,1776,8784
dummy,null_37384,1824,8784
dummy,null_37385,1872,8784
dummy,null_37386,1920,8784
dummy,null_37387,1968,8784
dummy,null_37388,2016,8784
dummy,null_37389,2064,8784
dummy,null_37390,2112,8784
dummy,null_37391,2160,8784
dummy,null_37392,2208,8784
dummy,null_37393,2256,8784
dummy,null_37394,2304,8784
dummy,null_37395,2352,8784
dummy,null_37396,2400,8784
dummy,null_37397,2448,8784
dummy,null_37398,2496,8784
dummy,null_37399,2544,8784
dummy,null_37400,2592,8784
dummy,null_37401,2640,8784
dummy,null_37402,2688,8784
dummy,null_37403,2736,8784
dummy,null_37404,2784,8784
dummy,null_37405,2832,8784
dummy,null_37406,2880,8784
dummy,null_37407,2928,8784
dummy,null_37408,2976,8784
dummy,null_37409,3024,8784
dummy,null_37410,3072,8784
dummy,null_37411,3120,8784
dummy,null_37412,3168,8784
dummy,null_37413,3216,8784
dummy,null_37414,3264,8784
dummy,null_37415,3312,8784
dummy,null_37416,3360,8784
dummy,null_37417,3408,8784
dummy,null_37418,3456,8784
dummy,null_37419,3504,8784
dummy,null_37420,3552,8784
dummy,null_37421,3600,8784
dummy,null_37422,3648,8784
dummy,null_37423,3696,8784
dummy,null_37424,3744,8784
dummy,null_37425,3792,8784
dummy,null_37426,3840,8784
dummy,null_37427,3888,8784
dummy,null_37428,3936,8784
dummy,null_37429,3984,8784
dummy,null_37430,4032,8784
dummy,null_37431,4080,8784
dummy,null_37432,4128,8784
dummy,null_37433,4176,8784
dummy,null_37434,4224,8784
dummy,null_37435,4272,8784
dummy,null_37436,4320,8784
dummy,null_37437,4368,8784
dummy,null_37438,4416,8784
dummy,null_37439,4464,8784
dummy,null_37440,4512,8784
dummy,null_37441,4560,8784
dummy,null_37442,4608,8784
dummy,null_37443,4656,8784
dummy,null_37444,4704,8784
dummy,null_37445,4752,8784
dummy,null_37446,4800,8784
dummy,null_37447,4848,8784
dummy,null_37448,4896,8784
dummy,null_37449,4944,8784
dummy,null_37450,4992,8784
dummy,null_37451,5040,8784
dummy,null_37452,5088,8784
dummy,null_37453,5136,8784
dummy,null_37454,5184,8784
dummy,null_37455,5232,8784
dummy,null_37456,5280,8784
dummy,null_37457,5328,8784
dummy,null_37458,5376,8784
dummy,null_37459,5424,8784
dummy,null_37460,5472,8784
dummy,null_37461,5520,8784
dummy,null_37462,5568,8784
dummy,null_37463,5616,8784
dummy,null_37464,5664,8784
dummy,null_37465,5712,8784
dummy,null_37466,5760,8784
dummy,null_37467,5808,8784
dummy,null_37468,5856,8784
dummy,null_37469,5904,8784
dummy,null_37470,5952,8784
dummy,null_37471,6000,8784
dummy,null_37472,6048,8784
dummy,null_37473,6096,8784
dummy,null_37474,6144,8784
dummy,null_37475,6192,8784
dummy,null_37476,6240,8784
dummy,null_37477,6288,8784
dummy,null_37478,6336,8784
dummy,null_37479,6384,8784
dummy,null_37480,6432,8784
dummy,null_37481,6480,8784
dummy,null_37482,6528,8784
dummy,null_37483,6576,8784
dummy,null_37484,6624,8784
dummy,null_37485,6672,8784
dummy,null_37486,6720,8784
dummy,null_37487,6768,8784
dummy,null_37488,6816,8784
dummy,null_37489,6864,8784
dummy,null_37490,6912,8784
dummy,null_37491,6960,8784
dummy,null_37492,7008,8784
dummy,null_37493,7056,8784
dummy,null_37494,7104,8784
dummy,null_37495,7152,8784
dummy,null_37496,7200,8784
dummy,null_37497,7248,8784
dummy,null_37498,7296,8784
dummy,null_37499,7344,8784
dummy,null_37500,7392,8784
dummy,null_37501,7440,8784
dummy,null_37502,7488,8784
dummy,null_37503,7536,8784
dummy,null_37504,7584,8784
dummy,null_37505,7632,8784
dummy,null_37506,7680,8784
dummy,null_37507,7728,8784
dummy,null_37508,7776,8784
dummy,null_37509,7824,8784
dummy,null_37510,7872,8784
dummy,null_37511,7920,8784
dummy,null_37512,7968,8784
dummy,null_37513,8016,8784
dummy,null_37514,8064,8784
dummy,null_37515,8112,8784
dummy,null_37516,8160,8784
dummy,null_37517,8208,8784
dummy,null_37518,8256,8784
dummy,null_37519,8304,8784
dummy,null_37520,8352,8784
dummy,null_37521,8400,8784
dummy,null_37522,8448,8784
dummy,null_37523,8496,8784
dummy,null_37524,8544,8784
dummy,null_37525,8592,8784
dummy,null_37526,8640,8784
dummy,null_37527,8688,8784
dummy,null_37528,8736,8784
dummy,null_37529,8784,8784
dummy,null_37530,8832,8784
dummy,null_37531,8880,8784
dummy,null_37532,8928,8784
dummy,null_37533,8976,8784
dummy,null_37534,9024,8784
dummy,null_37535,9072,8784
dummy,null_37536,9120,8784
dummy,null_37537,9168,8784
dummy,null_37538,9216,8784
dummy,null_37539,9264,8784
dummy,null_37540,9312,8784
dummy,null_37541,9360,8784
dummy,null_37542,9408,8784
dummy,null_37543,9456,8784
dummy,null_37544,9504,8784
dummy,null_37545,9552,8784
dummy,null_37546,9600,8784
dummy,null_37547,9648,8784
dummy,null_37548,9696,8784
dummy,null_37549,9744,8784
dummy,null_37550,9792,8784
dummy,null_37551,9840,8784
dummy,null_37552,9888,8784
dummy,null_37553,9936,8784
dummy,null_37554,9984,8784
dummy,null_37555,0,8832
dummy,null_37556,48,8832
dummy,null_37557,96,8832
dummy,null_37558,144,8832
dummy,null_37559,192,8832
dummy,null_37560,240,8832
dummy,null_37561,288,8832
dummy,null_37562,336,8832
dummy,null_37563,384,8832
dummy,null_37564,432,8832
dummy,null_37565,480,8832
dummy,null_37566,528,8832
dummy,null_37567,576,8832
dummy,null_37568,624,8832
dummy,null_37569,672,8832
dummy,null_37570,720,8832
dummy,null_37571,768,8832
dummy,null_37572,816,8832
dummy,null_37573,864,8832
dummy,null_37574,912,8832
dummy,null_37575,960,8832
dummy,null_37576,1008,8832
dummy,null_37577,1056,8832
dummy,null_37578,1104,8832
dummy,null_37579,1152,8832
dummy,null_37580,1200,8832
dummy,null_37581,1248,8832
dummy,null_37582,1296,8832
dummy,null_37583,1344,8832
dummy,null_37584,1392,8832
dummy,null_37585,1440,8832
dummy,null_37586,1488,8832
dummy,null_37587,1536,8832
dummy,null_37588,1584,8832
dummy,null_37589,1632,8832
