group,micro_id,micro_x,micro_y
dummy,null_18930,2304,4464
dummy,null_18931,2352,4464
dummy,null_18932,2400,4464
dummy,null_18933,2448,4464
dummy,null_18934,2496,4464
dummy,null_18935,2544,4464
dummy,null_18936,2592,4464
dummy,null_18937,2640,4464
dummy,null_18938,2688,4464
dummy,null_18939,2736,4464
dummy,null_18940,2784,4464
dummy,null_18941,2832,4464
dummy,null_18942,2880,4464
dummy,null_18943,2928,4464
dummy,null_18944,2976,4464
dummy,null_18945,3024,4464
dummy,null_18946,3072,4464
dummy,null_18947,3120,4464
dummy,null_18948,3168,4464
dummy,null_18949,3216,4464
dummy,null_18950,3264,4464
dummy,null_18951,3312,4464
dummy,null_18952,3360,4464
dummy,null_18953,3408,4464
dummy,null_18954,3456,4464
dummy,null_18955,3504,4464
dummy,null_18956,3552,4464
dummy,null_18957,3600,4464
dummy,null_18958,3648,4464
dummy,null_18959,3696,4464
dummy,null_18960,3744,4464
dummy,null_18961,3792,4464
dummy,null_18962,3840,4464
dummy,null_18963,3888,4464
dummy,null_18964,3936,4464
dummy,null_18965,3984,4464
dummy,null_18966,4032,4464
dummy,null_18967,4080,4464
dummy,null_18968,4128,4464
dummy,null_18969,4176,4464
dummy,null_18970,4224,4464
dummy,null_18971,4272,4464
dummy,null_18972,4320,4464
dummy,null_18973,4368,4464
dummy,null_18974,4416,4464
dummy,null_18975,4464,4464
dummy,null_18976,4512,4464
dummy,null_18977,4560,4464
dummy,null_18978,4608,4464
dummy,null_18979,4656,4464
dummy,null_18980,4704,4464
dummy,null_18981,4752,4464
dummy,null_18982,4800,4464
dummy,null_18983,4848,4464
dummy,null_18984,4896,4464
dummy,null_18985,4944,4464
dummy,null_18986,4992,4464
dummy,null_18987,5040,4464
dummy,null_18988,5088,4464
dummy,null_18989,5136,4464
dummy,null_18990,5184,4464
dummy,null_18991,5232,4464
dummy,null_18992,5280,4464
dummy,null_18993,5328,4464
dummy,null_18994,5376,4464
dummy,null_18995,5424,4464
dummy,null_18996,5472,4464
dummy,null_18997,5520,4464
dummy,null_18998,5568,4464
dummy,null_18999,5616,4464
dummy,null_19000,5664,4464
dummy,null_19001,5712,4464
dummy,null_19002,5760,4464
dummy,null_19003,5808,4464
dummy,null_19004,5856,4464
dummy,null_19005,5904,4464
dummy,null_19006,5952,4464
dummy,null_19007,6000,4464
dummy,null_19008,6048,4464
dummy,null_19009,6096,4464
dummy,null_19010,6144,4464
dummy,null_19011,6192,4464
dummy,null_19012,6240,4464
dummy,null_19013,6288,4464
dummy,null_19014,6336,4464
dummy,null_19015,6384,4464
dummy,null_19016,6432,4464
dummy,null_19017,6480,4464
dummy,null_19018,6528,4464
dummy,null_19019,6576,4464
dummy,null_19020,6624,4464
dummy,null_19021,6672,4464
dummy,null_19022,6720,4464
dummy,null_19023,6768,4464
dummy,null_19024,6816,4464
dummy,null_19025,6864,4464
dummy,null_19026,6912,4464
dummy,null_19027,6960,4464
dummy,null_19028,7008,4464
dummy,null_19029,7056,4464
dummy,null_19030,7104,4464
dummy,null_19031,7152,4464
dummy,null_19032,7200,4464
dummy,null_19033,7248,4464
dummy,null_19034,7296,4464
dummy,null_19035,7344,4464
dummy,null_19036,7392,4464
dummy,null_19037,7440,4464
dummy,null_19038,7488,4464
dummy,null_19039,7536,4464
dummy,null_19040,7584,4464
dummy,null_19041,7632,4464
dummy,null_19042,7680,4464
dummy,null_19043,7728,4464
dummy,null_19044,7776,4464
dummy,null_19045,7824,4464
dummy,null_19046,7872,4464
dummy,null_19047,7920,4464
dummy,null_19048,7968,4464
dummy,null_19049,8016,4464
dummy,null_19050,8064,4464
dummy,null_19051,8112,4464
dummy,null_19052,8160,4464
dummy,null_19053,8208,4464
dummy,null_19054,8256,4464
dummy,null_19055,8304,4464
dummy,null_19056,8352,4464
dummy,null_19057,8400,4464
dummy,null_19058,8448,4464
dummy,null_19059,8496,4464
dummy,null_19060,8544,4464
dummy,null_19061,8592,4464
dummy,null_19062,8640,4464
dummy,null_19063,8688,4464
dummy,null_19064,8736,4464
dummy,null_19065,8784,4464
dummy,null_19066,8832,4464
dummy,null_19067,8880,4464
dummy,null_19068,8928,4464
dummy,null_19069,8976,4464
dummy,null_19070,9024,4464
dummy,null_19071,9072,4464
dummy,null_19072,9120,4464
dummy,null_19073,9168,4464
dummy,null_19074,9216,4464
dummy,null_19075,9264,4464
dummy,null_19076,9312,4464
dummy,null_19077,9360,4464
dummy,null_19078,9408,4464
dummy,null_19079,9456,4464
dummy,null_19080,9504,4464
dummy,null_19081,9552,4464
dummy,null_19082,9600,4464
dummy,null_19083,9648,4464
dummy,null_19084,9696,4464
dummy,null_19085,9744,4464
dummy,null_19086,9792,4464
dummy,null_19087,9840,4464
dummy,null_19088,9888,4464
dummy,null_19089,9936,4464
dummy,null_19090,9984,4464
dummy,null_19091,0,4512
dummy,null_19092,48,4512
dummy,null_19093,96,4512
dummy,null_19094,144,4512
dummy,null_19095,192,4512
dummy,null_19096,240,4512
dummy,null_19097,288,4512
dummy,null_19098,336,4512
dummy,null_19099,384,4512
dummy,null_19100,432,4512
dummy,null_19101,480,4512
dummy,null_19102,528,4512
dummy,null_19103,576,4512
dummy,null_19104,624,4512
dummy,null_19105,672,4512
dummy,null_19106,720,4512
dummy,null_19107,768,4512
dummy,null_19108,816,4512
dummy,null_19109,864,4512
dummy,null_19110,912,4512
dummy,null_19111,960,4512
dummy,null_19112,1008,4512
dummy,null_19113,1056,4512
dummy,null_19114,1104,4512
dummy,null_19115,1152,4512
dummy,null_19116,1200,4512
dummy,null_19117,1248,4512
dummy,null_19118,1296,4512
dummy,null_19119,1344,4512
dummy,null_19120,1392,4512
dummy,null_19121,1440,4512
dummy,null_19122,1488,4512
dummy,null_19123,1536,4512
dummy,null_19124,1584,4512
dummy,null_19125,1632,4512
dummy,null_19126,1680,4512
dummy,null_19127,1728,4512
dummy,null_19128,1776,4512
dummy,null_19129,1824,4512
dummy,null_19130,1872,4512
dummy,null_19131,1920,4512
dummy,null_19132,1968,4512
dummy,null_19133,2016,4512
dummy,null_19134,2064,4512
dummy,null_19135,2112,4512
dummy,null_19136,2160,4512
dummy,null_19137,2208,4512
dummy,null_19138,2256,4512
dummy,null_19139,2304,4512
dummy,null_19140,2352,4512
dummy,null_19141,2400,4512
dummy,null_19142,2448,4512
dummy,null_19143,2496,4512
dummy,null_19144,2544,4512
dummy,null_19145,2592,4512
dummy,null_19146,2640,4512
dummy,null_19147,2688,4512
dummy,null_19148,2736,4512
dummy,null_19149,2784,4512
dummy,null_19150,2832,4512
dummy,null_19151,2880,4512
dummy,null_19152,2928,4512
dummy,null_19153,2976,4512
dummy,null_19154,3024,4512
dummy,null_19155,3072,4512
dummy,null_19156,3120,4512
dummy,null_19157,3168,4512
dummy,null_19158,3216,4512
dummy,null_19159,3264,4512
dummy,null_19160,3312,4512
dummy,null_19161,3360,4512
dummy,null_19162,3408,4512
dummy,null_19163,3456,4512
dummy,null_19164,3504,4512
dummy,null_19165,3552,4512
dummy,null_19166,3600,4512
dummy,null_19167,3648,4512
dummy,null_19168,3696,4512
dummy,null_19169,3744,4512
dummy,null_19170,3792,4512
dummy,null_19171,3840,4512
dummy,null_19172,3888,4512
dummy,null_19173,3936,4512
dummy,null_19174,3984,4512
dummy,null_19175,4032,4512
dummy,null_19176,4080,4512
dummy,null_19177,4128,4512
dummy,null_19178,4176,4512
dummy,null_19179,4224,4512
dummy,null_19180,4272,4512
dummy,null_19181,4320,4512
dummy,null_19182,4368,4512
dummy,null_19183,4416,4512
dummy,null_19184,4464,4512
dummy,null_19185,4512,4512
dummy,null_19186,4560,4512
dummy,null_19187,4608,4512
dummy,null_19188,4656,4512
dummy,null_19189,4704,4512
dummy,null_19190,4752,4512
dummy,null_19191,4800,4512
dummy,null_19192,4848,4512
dummy,null_19193,4896,4512
dummy,null_19194,4944,4512
dummy,null_19195,4992,4512
dummy,null_19196,5040,4512
dummy,null_19197,5088,4512
dummy,null_19198,5136,4512
dummy,null_19199,5184,4512
dummy,null_19200,5232,4512
dummy,null_19201,5280,4512
dummy,null_19202,5328,4512
dummy,null_19203,5376,4512
dummy,null_19204,5424,4512
dummy,null_19205,5472,4512
dummy,null_19206,5520,4512
dummy,null_19207,5568,4512
dummy,null_19208,5616,4512
dummy,null_19209,5664,4512
dummy,null_19210,5712,4512
dummy,null_19211,5760,4512
dummy,null_19212,5808,4512
dummy,null_19213,5856,4512
dummy,null_19214,5904,4512
dummy,null_19215,5952,4512
dummy,null_19216,6000,4512
dummy,null_19217,6048,4512
dummy,null_19218,6096,4512
dummy,null_19219,6144,4512
dummy,null_19220,6192,4512
dummy,null_19221,6240,4512
dummy,null_19222,6288,4512
dummy,null_19223,6336,4512
dummy,null_19224,6384,4512
dummy,null_19225,6432,4512
dummy,null_19226,6480,4512
dummy,null_19227,6528,4512
dummy,null_19228,6576,4512
dummy,null_19229,6624,4512
dummy,null_19230,6672,4512
dummy,null_19231,6720,4512
dummy,null_19232,6768,4512
dummy,null_19233,6816,4512
dummy,null_19234,6864,4512
dummy,null_19235,6912,4512
dummy,null_19236,6960,4512
dummy,null_19237,7008,4512
dummy,null_19238,7056,4512
dummy,null_19239,7104,4512
dummy,null_19240,7152,4512
dummy,null_19241,7200,4512
dummy,null_19242,7248,4512
dummy,null_19243,7296,4512
dummy,null_19244,7344,4512
dummy,null_19245,7392,4512
dummy,null_19246,7440,4512
dummy,null_19247,7488,4512
dummy,null_19248,7536,4512
dummy,null_19249,7584,4512
dummy,null_19250,7632,4512
dummy,null_19251,7680,4512
dummy,null_19252,7728,4512
dummy,null_19253,7776,4512
dummy,null_19254,7824,4512
dummy,null_19255,7872,4512
dummy,null_19256,7920,4512
dummy,null_19257,7968,4512
dummy,null_19258,8016,4512
dummy,null_19259,8064,4512
dummy,null_19260,8112,4512
dummy,null_19261,8160,4512
dummy,null_19262,8208,4512
dummy,null_19263,8256,4512
dummy,null_19264,8304,4512
dummy,null_19265,8352,4512
dummy,null_19266,8400,4512
dummy,null_19267,8448,4512
dummy,null_19268,8496,4512
dummy,null_19269,8544,4512
dummy,null_19270,8592,4512
dummy,null_19271,8640,4512
dummy,null_19272,8688,4512
dummy,null_19273,8736,4512
dummy,null_19274,8784,4512
dummy,null_19275,8832,4512
dummy,null_19276,8880,4512
dummy,null_19277,8928,4512
dummy,null_19278,8976,4512
dummy,null_19279,9024,4512
dummy,null_19280,9072,4512
dummy,null_19281,9120,4512
dummy,null_19282,9168,4512
dummy,null_19283,9216,4512
dummy,null_19284,9264,4512
dummy,null_19285,9312,4512
dummy,null_19286,9360,4512
dummy,null_19287,9408,4512
dummy,null_19288,9456,4512
dummy,null_19289,9504,4512
dummy,null_19290,9552,4512
dummy,null_19291,9600,4512
dummy,null_19292,9648,4512
dummy,null_19293,9696,4512
dummy,null_19294,9744,4512
dummy,null_19295,9792,4512
dummy,null_19296,9840,4512
dummy,null_19297,9888,4512
dummy,null_19298,9936,4512
dummy,null_19299,9984,4512
dummy,null_19300,0,4560
dummy,null_19301,48,4560
dummy,null_19302,96,4560
dummy,null_19303,144,4560
dummy,null_19304,192,4560
dummy,null_19305,240,4560
dummy,null_19306,288,4560
dummy,null_19307,336,4560
dummy,null_19308,384,4560
dummy,null_19309,432,4560
dummy,null_19310,480,4560
dummy,null_19311,528,4560
dummy,null_19312,576,4560
dummy,null_19313,624,4560
dummy,null_19314,672,4560
dummy,null_19315,720,4560
dummy,null_19316,768,4560
dummy,null_19317,816,4560
dummy,null_19318,864,4560
dummy,null_19319,912,4560
dummy,null_19320,960,4560
dummy,null_19321,1008,4560
dummy,null_19322,1056,4560
dummy,null_19323,1104,4560
dummy,null_19324,1152,4560
dummy,null_19325,1200,4560
dummy,null_19326,1248,4560
dummy,null_19327,1296,4560
dummy,null_19328,1344,4560
dummy,null_19329,1392,4560
dummy,null_19330,1440,4560
dummy,null_19331,1488,4560
dummy,null_19332,1536,4560
dummy,null_19333,1584,4560
dummy,null_19334,1632,4560
dummy,null_19335,1680,4560
dummy,null_19336,1728,4560
dummy,null_19337,1776,4560
dummy,null_19338,1824,4560
dummy,null_19339,1872,4560
dummy,null_19340,1920,4560
dummy,null_19341,1968,4560
dummy,null_19342,2016,4560
dummy,null_19343,2064,4560
dummy,null_19344,2112,4560
dummy,null_19345,2160,4560
dummy,null_19346,2208,4560
dummy,null_19347,2256,4560
dummy,null_19348,2304,4560
dummy,null_19349,2352,4560
dummy,null_19350,2400,4560
dummy,null_19351,2448,4560
dummy,null_19352,2496,4560
dummy,null_19353,2544,4560
dummy,null_19354,2592,4560
dummy,null_19355,2640,4560
dummy,null_19356,2688,4560
dummy,null_19357,2736,4560
dummy,null_19358,2784,4560
dummy,null_19359,2832,4560
dummy,null_19360,2880,4560
dummy,null_19361,2928,4560
dummy,null_19362,2976,4560
dummy,null_19363,3024,4560
dummy,null_19364,3072,4560
dummy,null_19365,3120,4560
dummy,null_19366,3168,4560
dummy,null_19367,3216,4560
dummy,null_19368,3264,4560
dummy,null_19369,3312,4560
dummy,null_19370,3360,4560
dummy,null_19371,3408,4560
dummy,null_19372,3456,4560
dummy,null_19373,3504,4560
dummy,null_19374,3552,4560
dummy,null_19375,3600,4560
dummy,null_19376,3648,4560
dummy,null_19377,3696,4560
dummy,null_19378,3744,4560
dummy,null_19379,3792,4560
dummy,null_19380,3840,4560
dummy,null_19381,3888,4560
dummy,null_19382,3936,4560
dummy,null_19383,3984,4560
dummy,null_19384,4032,4560
dummy,null_19385,4080,4560
dummy,null_19386,4128,4560
dummy,null_19387,4176,4560
dummy,null_19388,4224,4560
dummy,null_19389,4272,4560
dummy,null_19390,4320,4560
dummy,null_19391,4368,4560
dummy,null_19392,4416,4560
dummy,null_19393,4464,4560
dummy,null_19394,4512,4560
dummy,null_19395,4560,4560
dummy,null_19396,4608,4560
dummy,null_19397,4656,4560
dummy,null_19398,4704,4560
dummy,null_19399,4752,4560
dummy,null_19400,4800,4560
dummy,null_19401,4848,4560
dummy,null_19402,4896,4560
dummy,null_19403,4944,4560
dummy,null_19404,4992,4560
dummy,null_19405,5040,4560
dummy,null_19406,5088,4560
dummy,null_19407,5136,4560
dummy,null_19408,5184,4560
dummy,null_19409,5232,4560
dummy,null_19410,5280,4560
dummy,null_19411,5328,4560
dummy,null_19412,5376,4560
dummy,null_19413,5424,4560
dummy,null_19414,5472,4560
dummy,null_19415,5520,4560
dummy,null_19416,5568,4560
dummy,null_19417,5616,4560
dummy,null_19418,5664,4560
dummy,null_19419,5712,4560
dummy,null_19420,5760,4560
dummy,null_19421,5808,4560
dummy,null_19422,5856,4560
dummy,null_19423,5904,4560
dummy,null_19424,5952,4560
dummy,null_19425,6000,4560
dummy,null_19426,6048,4560
dummy,null_19427,6096,4560
dummy,null_19428,6144,4560
dummy,null_19429,6192,4560
dummy,null_19430,6240,4560
dummy,null_19431,6288,4560
dummy,null_19432,6336,4560
dummy,null_19433,6384,4560
dummy,null_19434,6432,4560
dummy,null_19435,6480,4560
dummy,null_19436,6528,4560
dummy,null_19437,6576,4560
dummy,null_19438,6624,4560
dummy,null_19439,6672,4560
dummy,null_19440,6720,4560
dummy,null_19441,6768,4560
dummy,null_19442,6816,4560
dummy,null_19443,6864,4560
dummy,null_19444,6912,4560
dummy,null_19445,6960,4560
dummy,null_19446,7008,4560
dummy,null_19447,7056,4560
dummy,null_19448,7104,4560
dummy,null_19449,7152,4560
dummy,null_19450,7200,4560
dummy,null_19451,7248,4560
dummy,null_19452,7296,4560
dummy,null_19453,7344,4560
dummy,null_19454,7392,4560
dummy,null_19455,7440,4560
dummy,null_19456,7488,4560
dummy,null_19457,7536,4560
dummy,null_19458,7584,4560
dummy,null_19459,7632,4560
dummy,null_19460,7680,4560
dummy,null_19461,7728,4560
dummy,null_19462,7776,4560
dummy,null_19463,7824,4560
dummy,null_19464,7872,4560
dummy,null_19465,7920,4560
dummy,null_19466,7968,4560
dummy,null_19467,8016,4560
dummy,null_19468,8064,4560
dummy,null_19469,8112,4560
dummy,null_19470,8160,4560
dummy,null_19471,8208,4560
dummy,null_19472,8256,4560
dummy,null_19473,8304,4560
dummy,null_19474,8352,4560
dummy,null_19475,8400,4560
dummy,null_19476,8448,4560
dummy,null_19477,8496,4560
dummy,null_19478,8544,4560
dummy,null_19479,8592,4560
dummy,null_19480,8640,4560
dummy,null_19481,8688,4560
dummy,null_19482,8736,4560
dummy,null_19483,8784,4560
dummy,null_19484,8832,4560
dummy,null_19485,8880,4560
dummy,null_19486,8928,4560
dummy,null_19487,8976,4560
dummy,null_19488,9024,4560
dummy,null_19489,9072,4560
dummy,null_19490,9120,4560
dummy,null_19491,9168,4560
dummy,null_19492,9216,4560
dummy,null_19493,9264,4560
dummy,null_19494,9312,4560
dummy,null_19495,9360,4560
dummy,null_19496,9408,4560
dummy,null_19497,9456,4560
dummy,null_19498,9504,4560
dummy,null_19499,9552,4560
dummy,null_19500,9600,4560
dummy,null_19501,9648,4560
dummy,null_19502,9696,4560
dummy,null_19503,9744,4560
dummy,null_19504,9792,4560
dummy,null_19505,9840,4560
dummy,null_19506,9888,4560
dummy,null_19507,9936,4560
dummy,null_19508,9984,4560
dummy,null_19509,0,4608
dummy,null_19510,48,4608
dummy,null_19511,96,4608
dummy,null_19512,144,4608
dummy,null_19513,192,4608
dummy,null_19514,240,4608
dummy,null_19515,288,4608
dummy,null_19516,336,4608
dummy,null_19517,384,4608
dummy,null_19518,432,4608
dummy,null_19519,480,4608
dummy,null_19520,528,4608
dummy,null_19521,576,4608
dummy,null_19522,624,4608
dummy,null_19523,672,4608
dummy,null_19524,720,4608
dummy,null_19525,768,4608
dummy,null_19526,816,4608
dummy,null_19527,864,4608
dummy,null_19528,912,4608
dummy,null_19529,960,4608
dummy,null_19530,1008,4608
dummy,null_19531,1056,4608
dummy,null_19532,1104,4608
dummy,null_19533,1152,4608
dummy,null_19534,1200,4608
dummy,null_19535,1248,4608
dummy,null_19536,1296,4608
dummy,null_19537,1344,4608
dummy,null_19538,1392,4608
dummy,null_19539,1440,4608
dummy,null_19540,1488,4608
dummy,null_19541,1536,4608
dummy,null_19542,1584,4608
dummy,null_19543,1632,4608
dummy,null_19544,1680,4608
dummy,null_19545,1728,4608
dummy,null_19546,1776,4608
dummy,null_19547,1824,4608
dummy,null_19548,1872,4608
dummy,null_19549,1920,4608
dummy,null_19550,1968,4608
dummy,null_19551,2016,4608
dummy,null_19552,2064,4608
dummy,null_19553,2112,4608
dummy,null_19554,2160,4608
dummy,null_19555,2208,4608
dummy,null_19556,2256,4608
dummy,null_19557,2304,4608
dummy,null_19558,2352,4608
dummy,null_19559,2400,4608
dummy,null_19560,2448,4608
dummy,null_19561,2496,4608
dummy,null_19562,2544,4608
dummy,null_19563,2592,4608
dummy,null_19564,2640,4608
dummy,null_19565,2688,4608
dummy,null_19566,2736,4608
dummy,null_19567,2784,4608
dummy,null_19568,2832,4608
dummy,null_19569,2880,4608
dummy,null_19570,2928,4608
dummy,null_19571,2976,4608
dummy,null_19572,3024,4608
dummy,null_19573,3072,4608
dummy,null_19574,3120,4608
dummy,null_19575,3168,4608
dummy,null_19576,3216,4608
dummy,null_19577,3264,4608
dummy,null_19578,3312,4608
dummy,null_19579,3360,4608
dummy,null_19580,3408,4608
dummy,null_19581,3456,4608
dummy,null_19582,3504,4608
dummy,null_19583,3552,4608
dummy,null_19584,3600,4608
dummy,null_19585,3648,4608
dummy,null_19586,3696,4608
dummy,null_19587,3744,4608
dummy,null_19588,3792,4608
dummy,null_19589,3840,4608
dummy,null_19590,3888,4608
dummy,null_19591,3936,4608
dummy,null_19592,3984,4608
dummy,null_19593,4032,4608
dummy,null_19594,4080,4608
dummy,null_19595,4128,4608
dummy,null_19596,4176,4608
dummy,null_19597,4224,4608
dummy,null_19598,4272,4608
dummy,null_19599,4320,4608
dummy,null_19600,4368,4608
dummy,null_19601,4416,4608
dummy,null_19602,4464,4608
dummy,null_19603,4512,4608
dummy,null_19604,4560,4608
dummy,null_19605,4608,4608
dummy,null_19606,4656,4608
dummy,null_19607,4704,4608
dummy,null_19608,4752,4608
dummy,null_19609,4800,4608
dummy,null_19610,4848,4608
dummy,null_19611,4896,4608
dummy,null_19612,4944,4608
dummy,null_19613,4992,4608
dummy,null_19614,5040,4608
dummy,null_19615,5088,4608
dummy,null_19616,5136,4608
dummy,null_19617,5184,4608
dummy,null_19618,5232,4608
dummy,null_19619,5280,4608
dummy,null_19620,5328,4608
dummy,null_19621,5376,4608
dummy,null_19622,5424,4608
dummy,null_19623,5472,4608
dummy,null_19624,5520,4608
dummy,null_19625,5568,4608
dummy,null_19626,5616,4608
dummy,null_19627,5664,4608
dummy,null_19628,5712,4608
dummy,null_19629,5760,4608
dummy,null_19630,5808,4608
dummy,null_19631,5856,4608
dummy,null_19632,5904,4608
dummy,null_19633,5952,4608
dummy,null_19634,6000,4608
dummy,null_19635,6048,4608
dummy,null_19636,6096,4608
dummy,null_19637,6144,4608
dummy,null_19638,6192,4608
dummy,null_19639,6240,4608
dummy,null_19640,6288,4608
dummy,null_19641,6336,4608
dummy,null_19642,6384,4608
dummy,null_19643,6432,4608
dummy,null_19644,6480,4608
dummy,null_19645,6528,4608
dummy,null_19646,6576,4608
dummy,null_19647,6624,4608
dummy,null_19648,6672,4608
dummy,null_19649,6720,4608
dummy,null_19650,6768,4608
dummy,null_19651,6816,4608
dummy,null_19652,6864,4608
dummy,null_19653,6912,4608
dummy,null_19654,6960,4608
dummy,null_19655,7008,4608
dummy,null_19656,7056,4608
dummy,null_19657,7104,4608
dummy,null_19658,7152,4608
dummy,null_19659,7200,4608
dummy,null_19660,7248,4608
dummy,null_19661,7296,4608
dummy,null_19662,7344,4608
dummy,null_19663,7392,4608
dummy,null_19664,7440,4608
dummy,null_19665,7488,4608
dummy,null_19666,7536,4608
dummy,null_19667,7584,4608
dummy,null_19668,7632,4608
dummy,null_19669,7680,4608
dummy,null_19670,7728,4608
dummy,null_19671,7776,4608
dummy,null_19672,7824,4608
dummy,null_19673,7872,4608
dummy,null_19674,7920,4608
dummy,null_19675,7968,4608
dummy,null_19676,8016,4608
dummy,null_19677,8064,4608
dummy,null_19678,8112,4608
dummy,null_19679,8160,4608
dummy,null_19680,8208,4608
dummy,null_19681,8256,4608
dummy,null_19682,8304,4608
dummy,null_19683,8352,4608
dummy,null_19684,8400,4608
dummy,null_19685,8448,4608
dummy,null_19686,8496,4608
dummy,null_19687,8544,4608
dummy,null_19688,8592,4608
dummy,null_19689,8640,4608
dummy,null_19690,8688,4608
dummy,null_19691,8736,4608
dummy,null_19692,8784,4608
dummy,null_19693,8832,4608
dummy,null_19694,8880,4608
dummy,null_19695,8928,4608
dummy,null_19696,8976,4608
dummy,null_19697,9024,4608
dummy,null_19698,9072,4608
dummy,null_19699,9120,4608
dummy,null_19700,9168,4608
dummy,null_19701,9216,4608
dummy,null_19702,9264,4608
dummy,null_19703,9312,4608
dummy,null_19704,9360,4608
dummy,null_19705,9408,4608
dummy,null_19706,9456,4608
dummy,null_19707,9504,4608
dummy,null_19708,9552,4608
dummy,null_19709,9600,4608
dummy,null_19710,9648,4608
dummy,null_19711,9696,4608
dummy,null_19712,9744,4608
dummy,null_19713,9792,4608
dummy,null_19714,9840,4608
dummy,null_19715,9888,4608
dummy,null_19716,9936,4608
dummy,null_19717,9984,4608
dummy,null_19718,0,4656
dummy,null_19719,48,4656
dummy,null_19720,96,4656
dummy,null_19721,144,4656
dummy,null_19722,192,4656
dummy,null_19723,240,4656
dummy,null_19724,288,4656
dummy,null_19725,336,4656
dummy,null_19726,384,4656
dummy,null_19727,432,4656
dummy,null_19728,480,4656
dummy,null_19729,528,4656
dummy,null_19730,576,4656
dummy,null_19731,624,4656
dummy,null_19732,672,4656
dummy,null_19733,720,4656
dummy,null_19734,768,4656
dummy,null_19735,816,4656
dummy,null_19736,864,4656
dummy,null_19737,912,4656
dummy,null_19738,960,4656
dummy,null_19739,1008,4656
dummy,null_19740,1056,4656
dummy,null_19741,1104,4656
dummy,null_19742,1152,4656
dummy,null_19743,1200,4656
dummy,null_19744,1248,4656
dummy,null_19745,1296,4656
dummy,null_19746,1344,4656
dummy,null_19747,1392,4656
dummy,null_19748,1440,4656
dummy,null_19749,1488,4656
dummy,null_19750,1536,4656
dummy,null_19751,1584,4656
dummy,null_19752,1632,4656
dummy,null_19753,1680,4656
dummy,null_19754,1728,4656
dummy,null_19755,1776,4656
dummy,null_19756,1824,4656
dummy,null_19757,1872,4656
dummy,null_19758,1920,4656
dummy,null_19759,1968,4656
dummy,null_19760,2016,4656
dummy,null_19761,2064,4656
dummy,null_19762,2112,4656
dummy,null_19763,2160,4656
dummy,null_19764,2208,4656
dummy,null_19765,2256,4656
dummy,null_19766,2304,4656
dummy,null_19767,2352,4656
dummy,null_19768,2400,4656
dummy,null_19769,2448,4656
dummy,null_19770,2496,4656
dummy,null_19771,2544,4656
dummy,null_19772,2592,4656
dummy,null_19773,2640,4656
dummy,null_19774,2688,4656
dummy,null_19775,2736,4656
dummy,null_19776,2784,4656
dummy,null_19777,2832,4656
dummy,null_19778,2880,4656
dummy,null_19779,2928,4656
dummy,null_19780,2976,4656
dummy,null_19781,3024,4656
dummy,null_19782,3072,4656
dummy,null_19783,3120,4656
dummy,null_19784,3168,4656
dummy,null_19785,3216,4656
dummy,null_19786,3264,4656
dummy,null_19787,3312,4656
dummy,null_19788,3360,4656
dummy,null_19789,3408,4656
dummy,null_19790,3456,4656
dummy,null_19791,3504,4656
dummy,null_19792,3552,4656
dummy,null_19793,3600,4656
dummy,null_19794,3648,4656
dummy,null_19795,3696,4656
dummy,null_19796,3744,4656
dummy,null_19797,3792,4656
dummy,null_19798,3840,4656
dummy,null_19799,3888,4656
dummy,null_19800,3936,4656
dummy,null_19801,3984,4656
dummy,null_19802,4032,4656
dummy,null_19803,4080,4656
dummy,null_19804,4128,4656
dummy,null_19805,4176,4656
dummy,null_19806,4224,4656
dummy,null_19807,4272,4656
dummy,null_19808,4320,4656
dummy,null_19809,4368,4656
dummy,null_19810,4416,4656
dummy,null_19811,4464,4656
dummy,null_19812,4512,4656
dummy,null_19813,4560,4656
dummy,null_19814,4608,4656
dummy,null_19815,4656,4656
dummy,null_19816,4704,4656
dummy,null_19817,4752,4656
dummy,null_19818,4800,4656
dummy,null_19819,4848,4656
dummy,null_19820,4896,4656
dummy,null_19821,4944,4656
dummy,null_19822,4992,4656
dummy,null_19823,5040,4656
dummy,null_19824,5088,4656
dummy,null_19825,5136,4656
dummy,null_19826,5184,4656
dummy,null_19827,5232,4656
dummy,null_19828,5280,4656
dummy,null_19829,5328,4656
dummy,null_19830,5376,4656
dummy,null_19831,5424,4656
dummy,null_19832,5472,4656
dummy,null_19833,5520,4656
dummy,null_19834,5568,4656
dummy,null_19835,5616,4656
dummy,null_19836,5664,4656
dummy,null_19837,5712,4656
dummy,null_19838,5760,4656
dummy,null_19839,5808,4656
dummy,null_19840,5856,4656
dummy,null_19841,5904,4656
dummy,null_19842,5952,4656
dummy,null_19843,6000,4656
dummy,null_19844,6048,4656
dummy,null_19845,6096,4656
dummy,null_19846,6144,4656
dummy,null_19847,6192,4656
dummy,null_19848,6240,4656
dummy,null_19849,6288,4656
dummy,null_19850,6336,4656
dummy,null_19851,6384,4656
dummy,null_19852,6432,4656
dummy,null_19853,6480,4656
dummy,null_19854,6528,4656
dummy,null_19855,6576,4656
dummy,null_19856,6624,4656
dummy,null_19857,6672,4656
dummy,null_19858,6720,4656
dummy,null_19859,6768,4656
dummy,null_19860,6816,4656
dummy,null_19861,6864,4656
dummy,null_19862,6912,4656
dummy,null_19863,6960,4656
dummy,null_19864,7008,4656
dummy,null_19865,7056,4656
dummy,null_19866,7104,4656
