group,micro_id,micro_x,micro_y
dummy,null_38862,2544,9120
dummy,null_38863,2592,9120
dummy,null_38864,2640,9120
dummy,null_38865,2688,9120
dummy,null_38866,2736,9120
dummy,null_38867,2784,9120
dummy,null_38868,2832,9120
dummy,null_38869,2880,9120
dummy,null_38870,2928,9120
dummy,null_38871,2976,9120
dummy,null_38872,3024,9120
dummy,null_38873,3072,9120
dummy,null_38874,3120,9120
dummy,null_38875,3168,9120
dummy,null_38876,3216,9120
dummy,null_38877,3264,9120
dummy,null_38878,3312,9120
dummy,null_38879,3360,9120
dummy,null_38880,3408,9120
dummy,null_38881,3456,9120
dummy,null_38882,3504,9120
dummy,null_38883,3552,9120
dummy,null_38884,3600,9120
dummy,null_38885,3648,9120
dummy,null_38886,3696,9120
dummy,null_38887,3744,9120
dummy,null_38888,3792,9120
dummy,null_38889,3840,9120
dummy,null_38890,3888,9120
dummy,null_38891,3936,9120
dummy,null_38892,3984,9120
dummy,null_38893,4032,9120
dummy,null_38894,4080,9120
dummy,null_38895,4128,9120
dummy,null_38896,4176,9120
dummy,null_38897,4224,9120
dummy,null_38898,4272,9120
dummy,null_38899,4320,9120
dummy,null_38900,4368,9120
dummy,null_38901,4416,9120
dummy,null_38902,4464,9120
dummy,null_38903,4512,9120
dummy,null_38904,4560,9120
dummy,null_38905,4608,9120
dummy,null_38906,4656,9120
dummy,null_38907,4704,9120
dummy,null_38908,4752,9120
dummy,null_38909,4800,9120
dummy,null_38910,4848,9120
dummy,null_38911,4896,9120
dummy,null_38912,4944,9120
dummy,null_38913,4992,9120
dummy,null_38914,5040,9120
dummy,null_38915,5088,9120
dummy,null_38916,5136,9120
dummy,null_38917,5184,9120
dummy,null_38918,5232,9120
dummy,null_38919,5280,9120
dummy,null_38920,5328,9120
dummy,null_38921,5376,9120
dummy,null_38922,5424,9120
dummy,null_38923,5472,9120
dummy,null_38924,5520,9120
dummy,null_38925,5568,9120
dummy,null_38926,5616,9120
dummy,null_38927,5664,9120
dummy,null_38928,5712,9120
dummy,null_38929,5760,9120
dummy,null_38930,5808,9120
dummy,null_38931,5856,9120
dummy,null_38932,5904,9120
dummy,null_38933,5952,9120
dummy,null_38934,6000,9120
dummy,null_38935,6048,9120
dummy,null_38936,6096,9120
dummy,null_38937,6144,9120
dummy,null_38938,6192,9120
dummy,null_38939,6240,9120
dummy,null_38940,6288,9120
dummy,null_38941,6336,9120
dummy,null_38942,6384,9120
dummy,null_38943,6432,9120
dummy,null_38944,6480,9120
dummy,null_38945,6528,9120
dummy,null_38946,6576,9120
dummy,null_38947,6624,9120
dummy,null_38948,6672,9120
dummy,null_38949,6720,9120
dummy,null_38950,6768,9120
dummy,null_38951,6816,9120
dummy,null_38952,6864,9120
dummy,null_38953,6912,9120
dummy,null_38954,6960,9120
dummy,null_38955,7008,9120
dummy,null_38956,7056,9120
dummy,null_38957,7104,9120
dummy,null_38958,7152,9120
dummy,null_38959,7200,9120
dummy,null_38960,7248,9120
dummy,null_38961,7296,9120
dummy,null_38962,7344,9120
dummy,null_38963,7392,9120
dummy,null_38964,7440,9120
dummy,null_38965,7488,9120
dummy,null_38966,7536,9120
dummy,null_38967,7584,9120
dummy,null_38968,7632,9120
dummy,null_38969,7680,9120
dummy,null_38970,7728,9120
dummy,null_38971,7776,9120
dummy,null_38972,7824,9120
dummy,null_38973,7872,9120
dummy,null_38974,7920,9120
dummy,null_38975,7968,9120
dummy,null_38976,8016,9120
dummy,null_38977,8064,9120
dummy,null_38978,8112,9120
dummy,null_38979,8160,9120
dummy,null_38980,8208,9120
dummy,null_38981,8256,9120
dummy,null_38982,8304,9120
dummy,null_38983,8352,9120
dummy,null_38984,8400,9120
dummy,null_38985,8448,9120
dummy,null_38986,8496,9120
dummy,null_38987,8544,9120
dummy,null_38988,8592,9120
dummy,null_38989,8640,9120
dummy,null_38990,8688,9120
dummy,null_38991,8736,9120
dummy,null_38992,8784,9120
dummy,null_38993,8832,9120
dummy,null_38994,8880,9120
dummy,null_38995,8928,9120
dummy,null_38996,8976,9120
dummy,null_38997,9024,9120
dummy,null_38998,9072,9120
dummy,null_38999,9120,9120
dummy,null_39000,9168,9120
dummy,null_39001,9216,9120
dummy,null_39002,9264,9120
dummy,null_39003,9312,9120
dummy,null_39004,9360,9120
dummy,null_39005,9408,9120
dummy,null_39006,9456,9120
dummy,null_39007,9504,9120
dummy,null_39008,9552,9120
dummy,null_39009,9600,9120
dummy,null_39010,9648,9120
dummy,null_39011,9696,9120
dummy,null_39012,9744,9120
dummy,null_39013,9792,9120
dummy,null_39014,9840,9120
dummy,null_39015,9888,9120
dummy,null_39016,9936,9120
dummy,null_39017,9984,9120
dummy,null_39018,0,9168
dummy,null_39019,48,9168
dummy,null_39020,96,9168
dummy,null_39021,144,9168
dummy,null_39022,192,9168
dummy,null_39023,240,9168
dummy,null_39024,288,9168
dummy,null_39025,336,9168
dummy,null_39026,384,9168
dummy,null_39027,432,9168
dummy,null_39028,480,9168
dummy,null_39029,528,9168
dummy,null_39030,576,9168
dummy,null_39031,624,9168
dummy,null_39032,672,9168
dummy,null_39033,720,9168
dummy,null_39034,768,9168
dummy,null_39035,816,9168
dummy,null_39036,864,9168
dummy,null_39037,912,9168
dummy,null_39038,960,9168
dummy,null_39039,1008,9168
dummy,null_39040,1056,9168
dummy,null_39041,1104,9168
dummy,null_39042,1152,9168
dummy,null_39043,1200,9168
dummy,null_39044,1248,9168
dummy,null_39045,1296,9168
dummy,null_39046,1344,9168
dummy,null_39047,1392,9168
dummy,null_39048,1440,9168
dummy,null_39049,1488,9168
dummy,null_39050,1536,9168
dummy,null_39051,1584,9168
dummy,null_39052,1632,9168
dummy,null_39053,1680,9168
dummy,null_39054,1728,9168
dummy,null_39055,1776,9168
dummy,null_39056,1824,9168
dummy,null_39057,1872,9168
dummy,null_39058,1920,9168
dummy,null_39059,1968,9168
dummy,null_39060,2016,9168
dummy,null_39061,2064,9168
dummy,null_39062,2112,9168
dummy,null_39063,2160,9168
dummy,null_39064,2208,9168
dummy,null_39065,2256,9168
dummy,null_39066,2304,9168
dummy,null_39067,2352,9168
dummy,null_39068,2400,9168
dummy,null_39069,2448,9168
dummy,null_39070,2496,9168
dummy,null_39071,2544,9168
dummy,null_39072,2592,9168
dummy,null_39073,2640,9168
dummy,null_39074,2688,9168
dummy,null_39075,2736,9168
dummy,null_39076,2784,9168
dummy,null_39077,2832,9168
dummy,null_39078,2880,9168
dummy,null_39079,2928,9168
dummy,null_39080,2976,9168
dummy,null_39081,3024,9168
dummy,null_39082,3072,9168
dummy,null_39083,3120,9168
dummy,null_39084,3168,9168
dummy,null_39085,3216,9168
dummy,null_39086,3264,9168
dummy,null_39087,3312,9168
dummy,null_39088,3360,9168
dummy,null_39089,3408,9168
dummy,null_39090,3456,9168
dummy,null_39091,3504,9168
dummy,null_39092,3552,9168
dummy,null_39093,3600,9168
dummy,null_39094,3648,9168
dummy,null_39095,3696,9168
dummy,null_39096,3744,9168
dummy,null_39097,3792,9168
dummy,null_39098,3840,9168
dummy,null_39099,3888,9168
dummy,null_39100,3936,9168
dummy,null_39101,3984,9168
dummy,null_39102,4032,9168
dummy,null_39103,4080,9168
dummy,null_39104,4128,9168
dummy,null_39105,4176,9168
dummy,null_39106,4224,9168
dummy,null_39107,4272,9168
dummy,null_39108,4320,9168
dummy,null_39109,4368,9168
dummy,null_39110,4416,9168
dummy,null_39111,4464,9168
dummy,null_39112,4512,9168
dummy,null_39113,4560,9168
dummy,null_39114,4608,9168
dummy,null_39115,4656,9168
dummy,null_39116,4704,9168
dummy,null_39117,4752,9168
dummy,null_39118,4800,9168
dummy,null_39119,4848,9168
dummy,null_39120,4896,9168
dummy,null_39121,4944,9168
dummy,null_39122,4992,9168
dummy,null_39123,5040,9168
dummy,null_39124,5088,9168
dummy,null_39125,5136,9168
dummy,null_39126,5184,9168
dummy,null_39127,5232,9168
dummy,null_39128,5280,9168
dummy,null_39129,5328,9168
dummy,null_39130,5376,9168
dummy,null_39131,5424,9168
dummy,null_39132,5472,9168
dummy,null_39133,5520,9168
dummy,null_39134,5568,9168
dummy,null_39135,5616,9168
dummy,null_39136,5664,9168
dummy,null_39137,5712,9168
dummy,null_39138,5760,9168
dummy,null_39139,5808,9168
dummy,null_39140,5856,9168
dummy,null_39141,5904,9168
dummy,null_39142,5952,9168
dummy,null_39143,6000,9168
dummy,null_39144,6048,9168
dummy,null_39145,6096,9168
dummy,null_39146,6144,9168
dummy,null_39147,6192,9168
dummy,null_39148,6240,9168
dummy,null_39149,6288,9168
dummy,null_39150,6336,9168
dummy,null_39151,6384,9168
dummy,null_39152,6432,9168
dummy,null_39153,6480,9168
dummy,null_39154,6528,9168
dummy,null_39155,6576,9168
dummy,null_39156,6624,9168
dummy,null_39157,6672,9168
dummy,null_39158,6720,9168
dummy,null_39159,6768,9168
dummy,null_39160,6816,9168
dummy,null_39161,6864,9168
dummy,null_39162,6912,9168
dummy,null_39163,6960,9168
dummy,null_39164,7008,9168
dummy,null_39165,7056,9168
dummy,null_39166,7104,9168
dummy,null_39167,7152,9168
dummy,null_39168,7200,9168
dummy,null_39169,7248,9168
dummy,null_39170,7296,9168
dummy,null_39171,7344,9168
dummy,null_39172,7392,9168
dummy,null_39173,7440,9168
dummy,null_39174,7488,9168
dummy,null_39175,7536,9168
dummy,null_39176,7584,9168
dummy,null_39177,7632,9168
dummy,null_39178,7680,9168
dummy,null_39179,7728,9168
dummy,null_39180,7776,9168
dummy,null_39181,7824,9168
dummy,null_39182,7872,9168
dummy,null_39183,7920,9168
dummy,null_39184,7968,9168
dummy,null_39185,8016,9168
dummy,null_39186,8064,9168
dummy,null_39187,8112,9168
dummy,null_39188,8160,9168
dummy,null_39189,8208,9168
dummy,null_39190,8256,9168
dummy,null_39191,8304,9168
dummy,null_39192,8352,9168
dummy,null_39193,8400,9168
dummy,null_39194,8448,9168
dummy,null_39195,8496,9168
dummy,null_39196,8544,9168
dummy,null_39197,8592,9168
dummy,null_39198,8640,9168
dummy,null_39199,8688,9168
dummy,null_39200,8736,9168
dummy,null_39201,8784,9168
dummy,null_39202,8832,9168
dummy,null_39203,8880,9168
dummy,null_39204,8928,9168
dummy,null_39205,8976,9168
dummy,null_39206,9024,9168
dummy,null_39207,9072,9168
dummy,null_39208,9120,9168
dummy,null_39209,9168,9168
dummy,null_39210,9216,9168
dummy,null_39211,9264,9168
dummy,null_39212,9312,9168
dummy,null_39213,9360,9168
dummy,null_39214,9408,9168
dummy,null_39215,9456,9168
dummy,null_39216,9504,9168
dummy,null_39217,9552,9168
dummy,null_39218,9600,9168
dummy,null_39219,9648,9168
dummy,null_39220,9696,9168
dummy,null_39221,9744,9168
dummy,null_39222,9792,9168
dummy,null_39223,9840,9168
dummy,null_39224,9888,9168
dummy,null_39225,9936,9168
dummy,null_39226,9984,9168
dummy,null_39227,0,9216
dummy,null_39228,48,9216
dummy,null_39229,96,9216
dummy,null_39230,144,9216
dummy,null_39231,192,9216
dummy,null_39232,240,9216
dummy,null_39233,288,9216
dummy,null_39234,336,9216
dummy,null_39235,384,9216
dummy,null_39236,432,9216
dummy,null_39237,480,9216
dummy,null_39238,528,9216
dummy,null_39239,576,9216
dummy,null_39240,624,9216
dummy,null_39241,672,9216
dummy,null_39242,720,9216
dummy,null_39243,768,9216
dummy,null_39244,816,9216
dummy,null_39245,864,9216
dummy,null_39246,912,9216
dummy,null_39247,960,9216
dummy,null_39248,1008,9216
dummy,null_39249,1056,9216
dummy,null_39250,1104,9216
dummy,null_39251,1152,9216
dummy,null_39252,1200,9216
dummy,null_39253,1248,9216
dummy,null_39254,1296,9216
dummy,null_39255,1344,9216
dummy,null_39256,1392,9216
dummy,null_39257,1440,9216
dummy,null_39258,1488,9216
dummy,null_39259,1536,9216
dummy,null_39260,1584,9216
dummy,null_39261,1632,9216
dummy,null_39262,1680,9216
dummy,null_39263,1728,9216
dummy,null_39264,1776,9216
dummy,null_39265,1824,9216
dummy,null_39266,1872,9216
dummy,null_39267,1920,9216
dummy,null_39268,1968,9216
dummy,null_39269,2016,9216
dummy,null_39270,2064,9216
dummy,null_39271,2112,9216
dummy,null_39272,2160,9216
dummy,null_39273,2208,9216
dummy,null_39274,2256,9216
dummy,null_39275,2304,9216
dummy,null_39276,2352,9216
dummy,null_39277,2400,9216
dummy,null_39278,2448,9216
dummy,null_39279,2496,9216
dummy,null_39280,2544,9216
dummy,null_39281,2592,9216
dummy,null_39282,2640,9216
dummy,null_39283,2688,9216
dummy,null_39284,2736,9216
dummy,null_39285,2784,9216
dummy,null_39286,2832,9216
dummy,null_39287,2880,9216
dummy,null_39288,2928,9216
dummy,null_39289,2976,9216
dummy,null_39290,3024,9216
dummy,null_39291,3072,9216
dummy,null_39292,3120,9216
dummy,null_39293,3168,9216
dummy,null_39294,3216,9216
dummy,null_39295,3264,9216
dummy,null_39296,3312,9216
dummy,null_39297,3360,9216
dummy,null_39298,3408,9216
dummy,null_39299,3456,9216
dummy,null_39300,3504,9216
dummy,null_39301,3552,9216
dummy,null_39302,3600,9216
dummy,null_39303,3648,9216
dummy,null_39304,3696,9216
dummy,null_39305,3744,9216
dummy,null_39306,3792,9216
dummy,null_39307,3840,9216
dummy,null_39308,3888,9216
dummy,null_39309,3936,9216
dummy,null_39310,3984,9216
dummy,null_39311,4032,9216
dummy,null_39312,4080,9216
dummy,null_39313,4128,9216
dummy,null_39314,4176,9216
dummy,null_39315,4224,9216
dummy,null_39316,4272,9216
dummy,null_39317,4320,9216
dummy,null_39318,4368,9216
dummy,null_39319,4416,9216
dummy,null_39320,4464,9216
dummy,null_39321,4512,9216
dummy,null_39322,4560,9216
dummy,null_39323,4608,9216
dummy,null_39324,4656,9216
dummy,null_39325,4704,9216
dummy,null_39326,4752,9216
dummy,null_39327,4800,9216
dummy,null_39328,4848,9216
dummy,null_39329,4896,9216
dummy,null_39330,4944,9216
dummy,null_39331,4992,9216
dummy,null_39332,5040,9216
dummy,null_39333,5088,9216
dummy,null_39334,5136,9216
dummy,null_39335,5184,9216
dummy,null_39336,5232,9216
dummy,null_39337,5280,9216
dummy,null_39338,5328,9216
dummy,null_39339,5376,9216
dummy,null_39340,5424,9216
dummy,null_39341,5472,9216
dummy,null_39342,5520,9216
dummy,null_39343,5568,9216
dummy,null_39344,5616,9216
dummy,null_39345,5664,9216
dummy,null_39346,5712,9216
dummy,null_39347,5760,9216
dummy,null_39348,5808,9216
dummy,null_39349,5856,9216
dummy,null_39350,5904,9216
dummy,null_39351,5952,9216
dummy,null_39352,6000,9216
dummy,null_39353,6048,9216
dummy,null_39354,6096,9216
dummy,null_39355,6144,9216
dummy,null_39356,6192,9216
dummy,null_39357,6240,9216
dummy,null_39358,6288,9216
dummy,null_39359,6336,9216
dummy,null_39360,6384,9216
dummy,null_39361,6432,9216
dummy,null_39362,6480,9216
dummy,null_39363,6528,9216
dummy,null_39364,6576,9216
dummy,null_39365,6624,9216
dummy,null_39366,6672,9216
dummy,null_39367,6720,9216
dummy,null_39368,6768,9216
dummy,null_39369,6816,9216
dummy,null_39370,6864,9216
dummy,null_39371,6912,9216
dummy,null_39372,6960,9216
dummy,null_39373,7008,9216
dummy,null_39374,7056,9216
dummy,null_39375,7104,9216
dummy,null_39376,7152,9216
dummy,null_39377,7200,9216
dummy,null_39378,7248,9216
dummy,null_39379,7296,9216
dummy,null_39380,7344,9216
dummy,null_39381,7392,9216
dummy,null_39382,7440,9216
dummy,null_39383,7488,9216
dummy,null_39384,7536,9216
dummy,null_39385,7584,9216
dummy,null_39386,7632,9216
dummy,null_39387,7680,9216
dummy,null_39388,7728,9216
dummy,null_39389,7776,9216
dummy,null_39390,7824,9216
dummy,null_39391,7872,9216
dummy,null_39392,7920,9216
dummy,null_39393,7968,9216
dummy,null_39394,8016,9216
dummy,null_39395,8064,9216
dummy,null_39396,8112,9216
dummy,null_39397,8160,9216
dummy,null_39398,8208,9216
dummy,null_39399,8256,9216
dummy,null_39400,8304,9216
dummy,null_39401,8352,9216
dummy,null_39402,8400,9216
dummy,null_39403,8448,9216
dummy,null_39404,8496,9216
dummy,null_39405,8544,9216
dummy,null_39406,8592,9216
dummy,null_39407,8640,9216
dummy,null_39408,8688,9216
dummy,null_39409,8736,9216
dummy,null_39410,8784,9216
dummy,null_39411,8832,9216
dummy,null_39412,8880,9216
dummy,null_39413,8928,9216
dummy,null_39414,8976,9216
dummy,null_39415,9024,9216
dummy,null_39416,9072,9216
dummy,null_39417,9120,9216
dummy,null_39418,9168,9216
dummy,null_39419,9216,9216
dummy,null_39420,9264,9216
dummy,null_39421,9312,9216
dummy,null_39422,9360,9216
dummy,null_39423,9408,9216
dummy,null_39424,9456,9216
dummy,null_39425,9504,9216
dummy,null_39426,9552,9216
dummy,null_39427,9600,9216
dummy,null_39428,9648,9216
dummy,null_39429,9696,9216
dummy,null_39430,9744,9216
dummy,null_39431,9792,9216
dummy,null_39432,9840,9216
dummy,null_39433,9888,9216
dummy,null_39434,9936,9216
dummy,null_39435,9984,9216
dummy,null_39436,0,9264
dummy,null_39437,48,9264
dummy,null_39438,96,9264
dummy,null_39439,144,9264
dummy,null_39440,192,9264
dummy,null_39441,240,9264
dummy,null_39442,288,9264
dummy,null_39443,336,9264
dummy,null_39444,384,9264
dummy,null_39445,432,9264
dummy,null_39446,480,9264
dummy,null_39447,528,9264
dummy,null_39448,576,9264
dummy,null_39449,624,9264
dummy,null_39450,672,9264
dummy,null_39451,720,9264
dummy,null_39452,768,9264
dummy,null_39453,816,9264
dummy,null_39454,864,9264
dummy,null_39455,912,9264
dummy,null_39456,960,9264
dummy,null_39457,1008,9264
dummy,null_39458,1056,9264
dummy,null_39459,1104,9264
dummy,null_39460,1152,9264
dummy,null_39461,1200,9264
dummy,null_39462,1248,9264
dummy,null_39463,1296,9264
dummy,null_39464,1344,9264
dummy,null_39465,1392,9264
dummy,null_39466,1440,9264
dummy,null_39467,1488,9264
dummy,null_39468,1536,9264
dummy,null_39469,1584,9264
dummy,null_39470,1632,9264
dummy,null_39471,1680,9264
dummy,null_39472,1728,9264
dummy,null_39473,1776,9264
dummy,null_39474,1824,9264
dummy,null_39475,1872,9264
dummy,null_39476,1920,9264
dummy,null_39477,1968,9264
dummy,null_39478,2016,9264
dummy,null_39479,2064,9264
dummy,null_39480,2112,9264
dummy,null_39481,2160,9264
dummy,null_39482,2208,9264
dummy,null_39483,2256,9264
dummy,null_39484,2304,9264
dummy,null_39485,2352,9264
dummy,null_39486,2400,9264
dummy,null_39487,2448,9264
dummy,null_39488,2496,9264
dummy,null_39489,2544,9264
dummy,null_39490,2592,9264
dummy,null_39491,2640,9264
dummy,null_39492,2688,9264
dummy,null_39493,2736,9264
dummy,null_39494,2784,9264
dummy,null_39495,2832,9264
dummy,null_39496,2880,9264
dummy,null_39497,2928,9264
dummy,null_39498,2976,9264
dummy,null_39499,3024,9264
dummy,null_39500,3072,9264
dummy,null_39501,3120,9264
dummy,null_39502,3168,9264
dummy,null_39503,3216,9264
dummy,null_39504,3264,9264
dummy,null_39505,3312,9264
dummy,null_39506,3360,9264
dummy,null_39507,3408,9264
dummy,null_39508,3456,9264
dummy,null_39509,3504,9264
dummy,null_39510,3552,9264
dummy,null_39511,3600,9264
dummy,null_39512,3648,9264
dummy,null_39513,3696,9264
dummy,null_39514,3744,9264
dummy,null_39515,3792,9264
dummy,null_39516,3840,9264
dummy,null_39517,3888,9264
dummy,null_39518,3936,9264
dummy,null_39519,3984,9264
dummy,null_39520,4032,9264
dummy,null_39521,4080,9264
dummy,null_39522,4128,9264
dummy,null_39523,4176,9264
dummy,null_39524,4224,9264
dummy,null_39525,4272,9264
dummy,null_39526,4320,9264
dummy,null_39527,4368,9264
dummy,null_39528,4416,9264
dummy,null_39529,4464,9264
dummy,null_39530,4512,9264
dummy,null_39531,4560,9264
dummy,null_39532,4608,9264
dummy,null_39533,4656,9264
dummy,null_39534,4704,9264
dummy,null_39535,4752,9264
dummy,null_39536,4800,9264
dummy,null_39537,4848,9264
dummy,null_39538,4896,9264
dummy,null_39539,4944,9264
dummy,null_39540,4992,9264
dummy,null_39541,5040,9264
dummy,null_39542,5088,9264
dummy,null_39543,5136,9264
dummy,null_39544,5184,9264
dummy,null_39545,5232,9264
dummy,null_39546,5280,9264
dummy,null_39547,5328,9264
dummy,null_39548,5376,9264
dummy,null_39549,5424,9264
dummy,null_39550,5472,9264
dummy,null_39551,5520,9264
dummy,null_39552,5568,9264
dummy,null_39553,5616,9264
dummy,null_39554,5664,9264
dummy,null_39555,5712,9264
dummy,null_39556,5760,9264
dummy,null_39557,5808,9264
dummy,null_39558,5856,9264
dummy,null_39559,5904,9264
dummy,null_39560,5952,9264
dummy,null_39561,6000,9264
dummy,null_39562,6048,9264
dummy,null_39563,6096,9264
dummy,null_39564,6144,9264
dummy,null_39565,6192,9264
dummy,null_39566,6240,9264
dummy,null_39567,6288,9264
dummy,null_39568,6336,9264
dummy,null_39569,6384,9264
dummy,null_39570,6432,9264
dummy,null_39571,6480,9264
dummy,null_39572,6528,9264
dummy,null_39573,6576,9264
dummy,null_39574,6624,9264
dummy,null_39575,6672,9264
dummy,null_39576,6720,9264
dummy,null_39577,6768,9264
dummy,null_39578,6816,9264
dummy,null_39579,6864,9264
dummy,null_39580,6912,9264
dummy,null_39581,6960,9264
dummy,null_39582,7008,9264
dummy,null_39583,7056,9264
dummy,null_39584,7104,9264
dummy,null_39585,7152,9264
dummy,null_39586,7200,9264
dummy,null_39587,7248,9264
dummy,null_39588,7296,9264
dummy,null_39589,7344,9264
dummy,null_39590,7392,9264
dummy,null_39591,7440,9264
dummy,null_39592,7488,9264
dummy,null_39593,7536,9264
dummy,null_39594,7584,9264
dummy,null_39595,7632,9264
dummy,null_39596,7680,9264
dummy,null_39597,7728,9264
dummy,null_39598,7776,9264
dummy,null_39599,7824,9264
dummy,null_39600,7872,9264
dummy,null_39601,7920,9264
dummy,null_39602,7968,9264
dummy,null_39603,8016,9264
dummy,null_39604,8064,9264
dummy,null_39605,8112,9264
dummy,null_39606,8160,9264
dummy,null_39607,8208,9264
dummy,null_39608,8256,9264
dummy,null_39609,8304,9264
dummy,null_39610,8352,9264
dummy,null_39611,8400,9264
dummy,null_39612,8448,9264
dummy,null_39613,8496,9264
dummy,null_39614,8544,9264
dummy,null_39615,8592,9264
dummy,null_39616,8640,9264
dummy,null_39617,8688,9264
dummy,null_39618,8736,9264
dummy,null_39619,8784,9264
dummy,null_39620,8832,9264
dummy,null_39621,8880,9264
dummy,null_39622,8928,9264
dummy,null_39623,8976,9264
dummy,null_39624,9024,9264
dummy,null_39625,9072,9264
dummy,null_39626,9120,9264
dummy,null_39627,9168,9264
dummy,null_39628,9216,9264
dummy,null_39629,9264,9264
dummy,null_39630,9312,9264
dummy,null_39631,9360,9264
dummy,null_39632,9408,9264
dummy,null_39633,9456,9264
dummy,null_39634,9504,9264
dummy,null_39635,9552,9264
dummy,null_39636,9600,9264
dummy,null_39637,9648,9264
dummy,null_39638,9696,9264
dummy,null_39639,9744,9264
dummy,null_39640,9792,9264
dummy,null_39641,9840,9264
dummy,null_39642,9888,9264
dummy,null_39643,9936,9264
dummy,null_39644,9984,9264
dummy,null_39645,0,9312
dummy,null_39646,48,9312
dummy,null_39647,96,9312
dummy,null_39648,144,9312
dummy,null_39649,192,9312
dummy,null_39650,240,9312
dummy,null_39651,288,9312
dummy,null_39652,336,9312
dummy,null_39653,384,9312
dummy,null_39654,432,9312
dummy,null_39655,480,9312
dummy,null_39656,528,9312
dummy,null_39657,576,9312
dummy,null_39658,624,9312
dummy,null_39659,672,9312
dummy,null_39660,720,9312
dummy,null_39661,768,9312
dummy,null_39662,816,9312
dummy,null_39663,864,9312
dummy,null_39664,912,9312
dummy,null_39665,960,9312
dummy,null_39666,1008,9312
dummy,null_39667,1056,9312
dummy,null_39668,1104,9312
dummy,null_39669,1152,9312
dummy,null_39670,1200,9312
dummy,null_39671,1248,9312
dummy,null_39672,1296,9312
dummy,null_39673,1344,9312
dummy,null_39674,1392,9312
dummy,null_39675,1440,9312
dummy,null_39676,1488,9312
dummy,null_39677,1536,9312
dummy,null_39678,1584,9312
dummy,null_39679,1632,9312
dummy,null_39680,1680,9312
dummy,null_39681,1728,9312
dummy,null_39682,1776,9312
dummy,null_39683,1824,9312
dummy,null_39684,1872,9312
dummy,null_39685,1920,9312
dummy,null_39686,1968,9312
dummy,null_39687,2016,9312
dummy,null_39688,2064,9312
dummy,null_39689,2112,9312
dummy,null_39690,2160,9312
dummy,null_39691,2208,9312
dummy,null_39692,2256,9312
dummy,null_39693,2304,9312
dummy,null_39694,2352,9312
dummy,null_39695,2400,9312
dummy,null_39696,2448,9312
dummy,null_39697,2496,9312
dummy,null_39698,2544,9312
dummy,null_39699,2592,9312
dummy,null_39700,2640,9312
dummy,null_39701,2688,9312
dummy,null_39702,2736,9312
dummy,null_39703,2784,9312
dummy,null_39704,2832,9312
dummy,null_39705,2880,9312
dummy,null_39706,2928,9312
dummy,null_39707,2976,9312
dummy,null_39708,3024,9312
dummy,null_39709,3072,9312
dummy,null_39710,3120,9312
dummy,null_39711,3168,9312
dummy,null_39712,3216,9312
dummy,null_39713,3264,9312
dummy,null_39714,3312,9312
dummy,null_39715,3360,9312
dummy,null_39716,3408,9312
dummy,null_39717,3456,9312
dummy,null_39718,3504,9312
dummy,null_39719,3552,9312
dummy,null_39720,3600,9312
dummy,null_39721,3648,9312
dummy,null_39722,3696,9312
dummy,null_39723,3744,9312
dummy,null_39724,3792,9312
dummy,null_39725,3840,9312
dummy,null_39726,3888,9312
dummy,null_39727,3936,9312
dummy,null_39728,3984,9312
dummy,null_39729,4032,9312
dummy,null_39730,4080,9312
dummy,null_39731,4128,9312
dummy,null_39732,4176,9312
dummy,null_39733,4224,9312
dummy,null_39734,4272,9312
dummy,null_39735,4320,9312
dummy,null_39736,4368,9312
dummy,null_39737,4416,9312
dummy,null_39738,4464,9312
dummy,null_39739,4512,9312
dummy,null_39740,4560,9312
dummy,null_39741,4608,9312
dummy,null_39742,4656,9312
dummy,null_39743,4704,9312
dummy,null_39744,4752,9312
dummy,null_39745,4800,9312
dummy,null_39746,4848,9312
dummy,null_39747,4896,9312
dummy,null_39748,4944,9312
dummy,null_39749,4992,9312
dummy,null_39750,5040,9312
dummy,null_39751,5088,9312
dummy,null_39752,5136,9312
dummy,null_39753,5184,9312
dummy,null_39754,5232,9312
dummy,null_39755,5280,9312
dummy,null_39756,5328,9312
dummy,null_39757,5376,9312
dummy,null_39758,5424,9312
dummy,null_39759,5472,9312
dummy,null_39760,5520,9312
dummy,null_39761,5568,9312
dummy,null_39762,5616,9312
dummy,null_39763,5664,9312
dummy,null_39764,5712,9312
dummy,null_39765,5760,9312
dummy,null_39766,5808,9312
dummy,null_39767,5856,9312
dummy,null_39768,5904,9312
dummy,null_39769,5952,9312
dummy,null_39770,6000,9312
dummy,null_39771,6048,9312
dummy,null_39772,6096,9312
dummy,null_39773,6144,9312
dummy,null_39774,6192,9312
dummy,null_39775,6240,9312
dummy,null_39776,6288,9312
dummy,null_39777,6336,9312
dummy,null_39778,6384,9312
dummy,null_39779,6432,9312
dummy,null_39780,6480,9312
dummy,null_39781,6528,9312
dummy,null_39782,6576,9312
dummy,null_39783,6624,9312
dummy,null_39784,6672,9312
dummy,null_39785,6720,9312
dummy,null_39786,6768,9312
dummy,null_39787,6816,9312
dummy,null_39788,6864,9312
dummy,null_39789,6912,9312
dummy,null_39790,6960,9312
dummy,null_39791,7008,9312
dummy,null_39792,7056,9312
dummy,null_39793,7104,9312
dummy,null_39794,7152,9312
dummy,null_39795,7200,9312
dummy,null_39796,7248,9312
dummy,null_39797,7296,9312
dummy,null_39798,7344,9312
