group,micro_id,micro_x,micro_y
dummy,null_19579,3792,9168
dummy,null_19580,3840,9168
dummy,null_19581,3888,9168
dummy,null_19582,3936,9168
dummy,null_19583,3984,9168
dummy,null_19584,4032,9168
dummy,null_19585,4080,9168
dummy,null_19586,4128,9168
dummy,null_19587,4176,9168
dummy,null_19588,4224,9168
dummy,null_19589,4272,9168
dummy,null_19590,4320,9168
dummy,null_19591,4368,9168
dummy,null_19592,4416,9168
dummy,null_19593,4464,9168
dummy,null_19594,4512,9168
dummy,null_19595,4560,9168
dummy,null_19596,4608,9168
dummy,null_19597,4656,9168
dummy,null_19598,4704,9168
dummy,null_19599,4752,9168
dummy,null_19600,4800,9168
dummy,null_19601,4848,9168
dummy,null_19602,4896,9168
dummy,null_19603,4944,9168
dummy,null_19604,4992,9168
dummy,null_19605,0,9216
dummy,null_19606,48,9216
dummy,null_19607,96,9216
dummy,null_19608,144,9216
dummy,null_19609,192,9216
dummy,null_19610,240,9216
dummy,null_19611,288,9216
dummy,null_19612,336,9216
dummy,null_19613,384,9216
dummy,null_19614,432,9216
dummy,null_19615,480,9216
dummy,null_19616,528,9216
dummy,null_19617,576,9216
dummy,null_19618,624,9216
dummy,null_19619,672,9216
dummy,null_19620,720,9216
dummy,null_19621,768,9216
dummy,null_19622,816,9216
dummy,null_19623,864,9216
dummy,null_19624,912,9216
dummy,null_19625,960,9216
dummy,null_19626,1008,9216
dummy,null_19627,1056,9216
dummy,null_19628,1104,9216
dummy,null_19629,1152,9216
dummy,null_19630,1200,9216
dummy,null_19631,1248,9216
dummy,null_19632,1296,9216
dummy,null_19633,1344,9216
dummy,null_19634,1392,9216
dummy,null_19635,1440,9216
dummy,null_19636,1488,9216
dummy,null_19637,1536,9216
dummy,null_19638,1584,9216
dummy,null_19639,1632,9216
dummy,null_19640,1680,9216
dummy,null_19641,1728,9216
dummy,null_19642,1776,9216
dummy,null_19643,1824,9216
dummy,null_19644,1872,9216
dummy,null_19645,1920,9216
dummy,null_19646,1968,9216
dummy,null_19647,2016,9216
dummy,null_19648,2064,9216
dummy,null_19649,2112,9216
dummy,null_19650,2160,9216
dummy,null_19651,2208,9216
dummy,null_19652,2256,9216
dummy,null_19653,2304,9216
dummy,null_19654,2352,9216
dummy,null_19655,2400,9216
dummy,null_19656,2448,9216
dummy,null_19657,2496,9216
dummy,null_19658,2544,9216
dummy,null_19659,2592,9216
dummy,null_19660,2640,9216
dummy,null_19661,2688,9216
dummy,null_19662,2736,9216
dummy,null_19663,2784,9216
dummy,null_19664,2832,9216
dummy,null_19665,2880,9216
dummy,null_19666,2928,9216
dummy,null_19667,2976,9216
dummy,null_19668,3024,9216
dummy,null_19669,3072,9216
dummy,null_19670,3120,9216
dummy,null_19671,3168,9216
dummy,null_19672,3216,9216
dummy,null_19673,3264,9216
dummy,null_19674,3312,9216
dummy,null_19675,3360,9216
dummy,null_19676,3408,9216
dummy,null_19677,3456,9216
dummy,null_19678,3504,9216
dummy,null_19679,3552,9216
dummy,null_19680,3600,9216
dummy,null_19681,3648,9216
dummy,null_19682,3696,9216
dummy,null_19683,3744,9216
dummy,null_19684,3792,9216
dummy,null_19685,3840,9216
dummy,null_19686,3888,9216
dummy,null_19687,3936,9216
dummy,null_19688,3984,9216
dummy,null_19689,4032,9216
dummy,null_19690,4080,9216
dummy,null_19691,4128,9216
dummy,null_19692,4176,9216
dummy,null_19693,4224,9216
dummy,null_19694,4272,9216
dummy,null_19695,4320,9216
dummy,null_19696,4368,9216
dummy,null_19697,4416,9216
dummy,null_19698,4464,9216
dummy,null_19699,4512,9216
dummy,null_19700,4560,9216
dummy,null_19701,4608,9216
dummy,null_19702,4656,9216
dummy,null_19703,4704,9216
dummy,null_19704,4752,9216
dummy,null_19705,4800,9216
dummy,null_19706,4848,9216
dummy,null_19707,4896,9216
dummy,null_19708,4944,9216
dummy,null_19709,4992,9216
dummy,null_19710,0,9264
dummy,null_19711,48,9264
dummy,null_19712,96,9264
dummy,null_19713,144,9264
dummy,null_19714,192,9264
dummy,null_19715,240,9264
dummy,null_19716,288,9264
dummy,null_19717,336,9264
dummy,null_19718,384,9264
dummy,null_19719,432,9264
dummy,null_19720,480,9264
dummy,null_19721,528,9264
dummy,null_19722,576,9264
dummy,null_19723,624,9264
dummy,null_19724,672,9264
dummy,null_19725,720,9264
dummy,null_19726,768,9264
dummy,null_19727,816,9264
dummy,null_19728,864,9264
dummy,null_19729,912,9264
dummy,null_19730,960,9264
dummy,null_19731,1008,9264
dummy,null_19732,1056,9264
dummy,null_19733,1104,9264
dummy,null_19734,1152,9264
dummy,null_19735,1200,9264
dummy,null_19736,1248,9264
dummy,null_19737,1296,9264
dummy,null_19738,1344,9264
dummy,null_19739,1392,9264
dummy,null_19740,1440,9264
dummy,null_19741,1488,9264
dummy,null_19742,1536,9264
dummy,null_19743,1584,9264
dummy,null_19744,1632,9264
dummy,null_19745,1680,9264
dummy,null_19746,1728,9264
dummy,null_19747,1776,9264
dummy,null_19748,1824,9264
dummy,null_19749,1872,9264
dummy,null_19750,1920,9264
dummy,null_19751,1968,9264
dummy,null_19752,2016,9264
dummy,null_19753,2064,9264
dummy,null_19754,2112,9264
dummy,null_19755,2160,9264
dummy,null_19756,2208,9264
dummy,null_19757,2256,9264
dummy,null_19758,2304,9264
dummy,null_19759,2352,9264
dummy,null_19760,2400,9264
dummy,null_19761,2448,9264
dummy,null_19762,2496,9264
dummy,null_19763,2544,9264
dummy,null_19764,2592,9264
dummy,null_19765,2640,9264
dummy,null_19766,2688,9264
dummy,null_19767,2736,9264
dummy,null_19768,2784,9264
dummy,null_19769,2832,9264
dummy,null_19770,2880,9264
dummy,null_19771,2928,9264
dummy,null_19772,2976,9264
dummy,null_19773,3024,9264
dummy,null_19774,3072,9264
dummy,null_19775,3120,9264
dummy,null_19776,3168,9264
dummy,null_19777,3216,9264
dummy,null_19778,3264,9264
dummy,null_19779,3312,9264
dummy,null_19780,3360,9264
dummy,null_19781,3408,9264
dummy,null_19782,3456,9264
dummy,null_19783,3504,9264
dummy,null_19784,3552,9264
dummy,null_19785,3600,9264
dummy,null_19786,3648,9264
dummy,null_19787,3696,9264
dummy,null_19788,3744,9264
dummy,null_19789,3792,9264
dummy,null_19790,3840,9264
dummy,null_19791,3888,9264
dummy,null_19792,3936,9264
dummy,null_19793,3984,9264
dummy,null_19794,4032,9264
dummy,null_19795,4080,9264
dummy,null_19796,4128,9264
dummy,null_19797,4176,9264
dummy,null_19798,4224,9264
dummy,null_19799,4272,9264
dummy,null_19800,4320,9264
dummy,null_19801,4368,9264
dummy,null_19802,4416,9264
dummy,null_19803,4464,9264
dummy,null_19804,4512,9264
dummy,null_19805,4560,9264
dummy,null_19806,4608,9264
dummy,null_19807,4656,9264
dummy,null_19808,4704,9264
dummy,null_19809,4752,9264
dummy,null_19810,4800,9264
dummy,null_19811,4848,9264
dummy,null_19812,4896,9264
dummy,null_19813,4944,9264
dummy,null_19814,4992,9264
dummy,null_19815,0,9312
dummy,null_19816,48,9312
dummy,null_19817,96,9312
dummy,null_19818,144,9312
dummy,null_19819,192,9312
dummy,null_19820,240,9312
dummy,null_19821,288,9312
dummy,null_19822,336,9312
dummy,null_19823,384,9312
dummy,null_19824,432,9312
dummy,null_19825,480,9312
dummy,null_19826,528,9312
dummy,null_19827,576,9312
dummy,null_19828,624,9312
dummy,null_19829,672,9312
dummy,null_19830,720,9312
dummy,null_19831,768,9312
dummy,null_19832,816,9312
dummy,null_19833,864,9312
dummy,null_19834,912,9312
dummy,null_19835,960,9312
dummy,null_19836,1008,9312
dummy,null_19837,1056,9312
dummy,null_19838,1104,9312
dummy,null_19839,1152,9312
dummy,null_19840,1200,9312
dummy,null_19841,1248,9312
dummy,null_19842,1296,9312
dummy,null_19843,1344,9312
dummy,null_19844,1392,9312
dummy,null_19845,1440,9312
dummy,null_19846,1488,9312
dummy,null_19847,1536,9312
dummy,null_19848,1584,9312
dummy,null_19849,1632,9312
dummy,null_19850,1680,9312
dummy,null_19851,1728,9312
dummy,null_19852,1776,9312
dummy,null_19853,1824,9312
dummy,null_19854,1872,9312
dummy,null_19855,1920,9312
dummy,null_19856,1968,9312
dummy,null_19857,2016,9312
dummy,null_19858,2064,9312
dummy,null_19859,2112,9312
dummy,null_19860,2160,9312
dummy,null_19861,2208,9312
dummy,null_19862,2256,9312
dummy,null_19863,2304,9312
dummy,null_19864,2352,9312
dummy,null_19865,2400,9312
dummy,null_19866,2448,9312
dummy,null_19867,2496,9312
dummy,null_19868,2544,9312
dummy,null_19869,2592,9312
dummy,null_19870,2640,9312
dummy,null_19871,2688,9312
dummy,null_19872,2736,9312
dummy,null_19873,2784,9312
dummy,null_19874,2832,9312
dummy,null_19875,2880,9312
dummy,null_19876,2928,9312
dummy,null_19877,2976,9312
dummy,null_19878,3024,9312
dummy,null_19879,3072,9312
dummy,null_19880,3120,9312
dummy,null_19881,3168,9312
dummy,null_19882,3216,9312
dummy,null_19883,3264,9312
dummy,null_19884,3312,9312
dummy,null_19885,3360,9312
dummy,null_19886,3408,9312
dummy,null_19887,3456,9312
dummy,null_19888,3504,9312
dummy,null_19889,3552,9312
dummy,null_19890,3600,9312
dummy,null_19891,3648,9312
dummy,null_19892,3696,9312
dummy,null_19893,3744,9312
dummy,null_19894,3792,9312
dummy,null_19895,3840,9312
dummy,null_19896,3888,9312
dummy,null_19897,3936,9312
dummy,null_19898,3984,9312
dummy,null_19899,4032,9312
dummy,null_19900,4080,9312
dummy,null_19901,4128,9312
dummy,null_19902,4176,9312
dummy,null_19903,4224,9312
dummy,null_19904,4272,9312
dummy,null_19905,4320,9312
dummy,null_19906,4368,9312
dummy,null_19907,4416,9312
dummy,null_19908,4464,9312
dummy,null_19909,4512,9312
dummy,null_19910,4560,9312
dummy,null_19911,4608,9312
dummy,null_19912,4656,9312
dummy,null_19913,4704,9312
dummy,null_19914,4752,9312
dummy,null_19915,4800,9312
dummy,null_19916,4848,9312
dummy,null_19917,4896,9312
dummy,null_19918,4944,9312
dummy,null_19919,4992,9312
dummy,null_19920,0,9360
dummy,null_19921,48,9360
dummy,null_19922,96,9360
dummy,null_19923,144,9360
dummy,null_19924,192,9360
dummy,null_19925,240,9360
dummy,null_19926,288,9360
dummy,null_19927,336,9360
dummy,null_19928,384,9360
dummy,null_19929,432,9360
dummy,null_19930,480,9360
dummy,null_19931,528,9360
dummy,null_19932,576,9360
dummy,null_19933,624,9360
dummy,null_19934,672,9360
dummy,null_19935,720,9360
dummy,null_19936,768,9360
dummy,null_19937,816,9360
dummy,null_19938,864,9360
dummy,null_19939,912,9360
dummy,null_19940,960,9360
dummy,null_19941,1008,9360
dummy,null_19942,1056,9360
dummy,null_19943,1104,9360
dummy,null_19944,1152,9360
dummy,null_19945,1200,9360
dummy,null_19946,1248,9360
dummy,null_19947,1296,9360
dummy,null_19948,1344,9360
dummy,null_19949,1392,9360
dummy,null_19950,1440,9360
dummy,null_19951,1488,9360
dummy,null_19952,1536,9360
dummy,null_19953,1584,9360
dummy,null_19954,1632,9360
dummy,null_19955,1680,9360
dummy,null_19956,1728,9360
dummy,null_19957,1776,9360
dummy,null_19958,1824,9360
dummy,null_19959,1872,9360
dummy,null_19960,1920,9360
dummy,null_19961,1968,9360
dummy,null_19962,2016,9360
dummy,null_19963,2064,9360
dummy,null_19964,2112,9360
dummy,null_19965,2160,9360
dummy,null_19966,2208,9360
dummy,null_19967,2256,9360
dummy,null_19968,2304,9360
dummy,null_19969,2352,9360
dummy,null_19970,2400,9360
dummy,null_19971,2448,9360
dummy,null_19972,2496,9360
dummy,null_19973,2544,9360
dummy,null_19974,2592,9360
dummy,null_19975,2640,9360
dummy,null_19976,2688,9360
dummy,null_19977,2736,9360
dummy,null_19978,2784,9360
dummy,null_19979,2832,9360
dummy,null_19980,2880,9360
dummy,null_19981,2928,9360
dummy,null_19982,2976,9360
dummy,null_19983,3024,9360
dummy,null_19984,3072,9360
dummy,null_19985,3120,9360
dummy,null_19986,3168,9360
dummy,null_19987,3216,9360
dummy,null_19988,3264,9360
dummy,null_19989,3312,9360
dummy,null_19990,3360,9360
dummy,null_19991,3408,9360
dummy,null_19992,3456,9360
dummy,null_19993,3504,9360
dummy,null_19994,3552,9360
dummy,null_19995,3600,9360
dummy,null_19996,3648,9360
dummy,null_19997,3696,9360
dummy,null_19998,3744,9360
dummy,null_19999,3792,9360
dummy,null_20000,3840,9360
dummy,null_20001,3888,9360
dummy,null_20002,3936,9360
dummy,null_20003,3984,9360
dummy,null_20004,4032,9360
dummy,null_20005,4080,9360
dummy,null_20006,4128,9360
dummy,null_20007,4176,9360
dummy,null_20008,4224,9360
dummy,null_20009,4272,9360
dummy,null_20010,4320,9360
dummy,null_20011,4368,9360
dummy,null_20012,4416,9360
dummy,null_20013,4464,9360
dummy,null_20014,4512,9360
dummy,null_20015,4560,9360
dummy,null_20016,4608,9360
dummy,null_20017,4656,9360
dummy,null_20018,4704,9360
dummy,null_20019,4752,9360
dummy,null_20020,4800,9360
dummy,null_20021,4848,9360
dummy,null_20022,4896,9360
dummy,null_20023,4944,9360
dummy,null_20024,4992,9360
dummy,null_20025,0,9408
dummy,null_20026,48,9408
dummy,null_20027,96,9408
dummy,null_20028,144,9408
dummy,null_20029,192,9408
dummy,null_20030,240,9408
dummy,null_20031,288,9408
dummy,null_20032,336,9408
dummy,null_20033,384,9408
dummy,null_20034,432,9408
dummy,null_20035,480,9408
dummy,null_20036,528,9408
dummy,null_20037,576,9408
dummy,null_20038,624,9408
dummy,null_20039,672,9408
dummy,null_20040,720,9408
dummy,null_20041,768,9408
dummy,null_20042,816,9408
dummy,null_20043,864,9408
dummy,null_20044,912,9408
dummy,null_20045,960,9408
dummy,null_20046,1008,9408
dummy,null_20047,1056,9408
dummy,null_20048,1104,9408
dummy,null_20049,1152,9408
dummy,null_20050,1200,9408
dummy,null_20051,1248,9408
dummy,null_20052,1296,9408
dummy,null_20053,1344,9408
dummy,null_20054,1392,9408
dummy,null_20055,1440,9408
dummy,null_20056,1488,9408
dummy,null_20057,1536,9408
dummy,null_20058,1584,9408
dummy,null_20059,1632,9408
dummy,null_20060,1680,9408
dummy,null_20061,1728,9408
dummy,null_20062,1776,9408
dummy,null_20063,1824,9408
dummy,null_20064,1872,9408
dummy,null_20065,1920,9408
dummy,null_20066,1968,9408
dummy,null_20067,2016,9408
dummy,null_20068,2064,9408
dummy,null_20069,2112,9408
dummy,null_20070,2160,9408
dummy,null_20071,2208,9408
dummy,null_20072,2256,9408
dummy,null_20073,2304,9408
dummy,null_20074,2352,9408
dummy,null_20075,2400,9408
dummy,null_20076,2448,9408
dummy,null_20077,2496,9408
dummy,null_20078,2544,9408
dummy,null_20079,2592,9408
dummy,null_20080,2640,9408
dummy,null_20081,2688,9408
dummy,null_20082,2736,9408
dummy,null_20083,2784,9408
dummy,null_20084,2832,9408
dummy,null_20085,2880,9408
dummy,null_20086,2928,9408
dummy,null_20087,2976,9408
dummy,null_20088,3024,9408
dummy,null_20089,3072,9408
dummy,null_20090,3120,9408
dummy,null_20091,3168,9408
dummy,null_20092,3216,9408
dummy,null_20093,3264,9408
dummy,null_20094,3312,9408
dummy,null_20095,3360,9408
dummy,null_20096,3408,9408
dummy,null_20097,3456,9408
dummy,null_20098,3504,9408
dummy,null_20099,3552,9408
dummy,null_20100,3600,9408
dummy,null_20101,3648,9408
dummy,null_20102,3696,9408
dummy,null_20103,3744,9408
dummy,null_20104,3792,9408
dummy,null_20105,3840,9408
dummy,null_20106,3888,9408
dummy,null_20107,3936,9408
dummy,null_20108,3984,9408
dummy,null_20109,4032,9408
dummy,null_20110,4080,9408
dummy,null_20111,4128,9408
dummy,null_20112,4176,9408
dummy,null_20113,4224,9408
dummy,null_20114,4272,9408
dummy,null_20115,4320,9408
dummy,null_20116,4368,9408
dummy,null_20117,4416,9408
dummy,null_20118,4464,9408
dummy,null_20119,4512,9408
dummy,null_20120,4560,9408
dummy,null_20121,4608,9408
dummy,null_20122,4656,9408
dummy,null_20123,4704,9408
dummy,null_20124,4752,9408
dummy,null_20125,4800,9408
dummy,null_20126,4848,9408
dummy,null_20127,4896,9408
dummy,null_20128,4944,9408
dummy,null_20129,4992,9408
dummy,null_20130,0,9456
dummy,null_20131,48,9456
dummy,null_20132,96,9456
dummy,null_20133,144,9456
dummy,null_20134,192,9456
dummy,null_20135,240,9456
dummy,null_20136,288,9456
dummy,null_20137,336,9456
dummy,null_20138,384,9456
dummy,null_20139,432,9456
dummy,null_20140,480,9456
dummy,null_20141,528,9456
dummy,null_20142,576,9456
dummy,null_20143,624,9456
dummy,null_20144,672,9456
dummy,null_20145,720,9456
dummy,null_20146,768,9456
dummy,null_20147,816,9456
dummy,null_20148,864,9456
dummy,null_20149,912,9456
dummy,null_20150,960,9456
dummy,null_20151,1008,9456
dummy,null_20152,1056,9456
dummy,null_20153,1104,9456
dummy,null_20154,1152,9456
dummy,null_20155,1200,9456
dummy,null_20156,1248,9456
dummy,null_20157,1296,9456
dummy,null_20158,1344,9456
dummy,null_20159,1392,9456
dummy,null_20160,1440,9456
dummy,null_20161,1488,9456
dummy,null_20162,1536,9456
dummy,null_20163,1584,9456
dummy,null_20164,1632,9456
dummy,null_20165,1680,9456
dummy,null_20166,1728,9456
dummy,null_20167,1776,9456
dummy,null_20168,1824,9456
dummy,null_20169,1872,9456
dummy,null_20170,1920,9456
dummy,null_20171,1968,9456
dummy,null_20172,2016,9456
dummy,null_20173,2064,9456
dummy,null_20174,2112,9456
dummy,null_20175,2160,9456
dummy,null_20176,2208,9456
dummy,null_20177,2256,9456
dummy,null_20178,2304,9456
dummy,null_20179,2352,9456
dummy,null_20180,2400,9456
dummy,null_20181,2448,9456
dummy,null_20182,2496,9456
dummy,null_20183,2544,9456
dummy,null_20184,2592,9456
dummy,null_20185,2640,9456
dummy,null_20186,2688,9456
dummy,null_20187,2736,9456
dummy,null_20188,2784,9456
dummy,null_20189,2832,9456
dummy,null_20190,2880,9456
dummy,null_20191,2928,9456
dummy,null_20192,2976,9456
dummy,null_20193,3024,9456
dummy,null_20194,3072,9456
dummy,null_20195,3120,9456
dummy,null_20196,3168,9456
dummy,null_20197,3216,9456
dummy,null_20198,3264,9456
dummy,null_20199,3312,9456
dummy,null_20200,3360,9456
dummy,null_20201,3408,9456
dummy,null_20202,3456,9456
dummy,null_20203,3504,9456
dummy,null_20204,3552,9456
dummy,null_20205,3600,9456
dummy,null_20206,3648,9456
dummy,null_20207,3696,9456
dummy,null_20208,3744,9456
dummy,null_20209,3792,9456
dummy,null_20210,3840,9456
dummy,null_20211,3888,9456
dummy,null_20212,3936,9456
dummy,null_20213,3984,9456
dummy,null_20214,4032,9456
dummy,null_20215,4080,9456
dummy,null_20216,4128,9456
dummy,null_20217,4176,9456
dummy,null_20218,4224,9456
dummy,null_20219,4272,9456
dummy,null_20220,4320,9456
dummy,null_20221,4368,9456
dummy,null_20222,4416,9456
dummy,null_20223,4464,9456
dummy,null_20224,4512,9456
dummy,null_20225,4560,9456
dummy,null_20226,4608,9456
dummy,null_20227,4656,9456
dummy,null_20228,4704,9456
dummy,null_20229,4752,9456
dummy,null_20230,4800,9456
dummy,null_20231,4848,9456
dummy,null_20232,4896,9456
dummy,null_20233,4944,9456
dummy,null_20234,4992,9456
dummy,null_20235,0,9504
dummy,null_20236,48,9504
dummy,null_20237,96,9504
dummy,null_20238,144,9504
dummy,null_20239,192,9504
dummy,null_20240,240,9504
dummy,null_20241,288,9504
dummy,null_20242,336,9504
dummy,null_20243,384,9504
dummy,null_20244,432,9504
dummy,null_20245,480,9504
dummy,null_20246,528,9504
dummy,null_20247,576,9504
dummy,null_20248,624,9504
dummy,null_20249,672,9504
dummy,null_20250,720,9504
dummy,null_20251,768,9504
dummy,null_20252,816,9504
dummy,null_20253,864,9504
dummy,null_20254,912,9504
dummy,null_20255,960,9504
dummy,null_20256,1008,9504
dummy,null_20257,1056,9504
dummy,null_20258,1104,9504
dummy,null_20259,1152,9504
dummy,null_20260,1200,9504
dummy,null_20261,1248,9504
dummy,null_20262,1296,9504
dummy,null_20263,1344,9504
dummy,null_20264,1392,9504
dummy,null_20265,1440,9504
dummy,null_20266,1488,9504
dummy,null_20267,1536,9504
dummy,null_20268,1584,9504
dummy,null_20269,1632,9504
dummy,null_20270,1680,9504
dummy,null_20271,1728,9504
dummy,null_20272,1776,9504
dummy,null_20273,1824,9504
dummy,null_20274,1872,9504
dummy,null_20275,1920,9504
dummy,null_20276,1968,9504
dummy,null_20277,2016,9504
dummy,null_20278,2064,9504
dummy,null_20279,2112,9504
dummy,null_20280,2160,9504
dummy,null_20281,2208,9504
dummy,null_20282,2256,9504
dummy,null_20283,2304,9504
dummy,null_20284,2352,9504
dummy,null_20285,2400,9504
dummy,null_20286,2448,9504
dummy,null_20287,2496,9504
dummy,null_20288,2544,9504
dummy,null_20289,2592,9504
dummy,null_20290,2640,9504
dummy,null_20291,2688,9504
dummy,null_20292,2736,9504
dummy,null_20293,2784,9504
dummy,null_20294,2832,9504
dummy,null_20295,2880,9504
dummy,null_20296,2928,9504
dummy,null_20297,2976,9504
dummy,null_20298,3024,9504
dummy,null_20299,3072,9504
dummy,null_20300,3120,9504
dummy,null_20301,3168,9504
dummy,null_20302,3216,9504
dummy,null_20303,3264,9504
dummy,null_20304,3312,9504
dummy,null_20305,3360,9504
dummy,null_20306,3408,9504
dummy,null_20307,3456,9504
dummy,null_20308,3504,9504
dummy,null_20309,3552,9504
dummy,null_20310,3600,9504
dummy,null_20311,3648,9504
dummy,null_20312,3696,9504
dummy,null_20313,3744,9504
dummy,null_20314,3792,9504
dummy,null_20315,3840,9504
dummy,null_20316,3888,9504
dummy,null_20317,3936,9504
dummy,null_20318,3984,9504
dummy,null_20319,4032,9504
dummy,null_20320,4080,9504
dummy,null_20321,4128,9504
dummy,null_20322,4176,9504
dummy,null_20323,4224,9504
dummy,null_20324,4272,9504
dummy,null_20325,4320,9504
dummy,null_20326,4368,9504
dummy,null_20327,4416,9504
dummy,null_20328,4464,9504
dummy,null_20329,4512,9504
dummy,null_20330,4560,9504
dummy,null_20331,4608,9504
dummy,null_20332,4656,9504
dummy,null_20333,4704,9504
dummy,null_20334,4752,9504
dummy,null_20335,4800,9504
dummy,null_20336,4848,9504
dummy,null_20337,4896,9504
dummy,null_20338,4944,9504
dummy,null_20339,4992,9504
dummy,null_20340,0,9552
dummy,null_20341,48,9552
dummy,null_20342,96,9552
dummy,null_20343,144,9552
dummy,null_20344,192,9552
dummy,null_20345,240,9552
dummy,null_20346,288,9552
dummy,null_20347,336,9552
dummy,null_20348,384,9552
dummy,null_20349,432,9552
dummy,null_20350,480,9552
dummy,null_20351,528,9552
dummy,null_20352,576,9552
dummy,null_20353,624,9552
dummy,null_20354,672,9552
dummy,null_20355,720,9552
dummy,null_20356,768,9552
dummy,null_20357,816,9552
dummy,null_20358,864,9552
dummy,null_20359,912,9552
dummy,null_20360,960,9552
dummy,null_20361,1008,9552
dummy,null_20362,1056,9552
dummy,null_20363,1104,9552
dummy,null_20364,1152,9552
dummy,null_20365,1200,9552
dummy,null_20366,1248,9552
dummy,null_20367,1296,9552
dummy,null_20368,1344,9552
dummy,null_20369,1392,9552
dummy,null_20370,1440,9552
dummy,null_20371,1488,9552
dummy,null_20372,1536,9552
dummy,null_20373,1584,9552
dummy,null_20374,1632,9552
dummy,null_20375,1680,9552
dummy,null_20376,1728,9552
dummy,null_20377,1776,9552
dummy,null_20378,1824,9552
dummy,null_20379,1872,9552
dummy,null_20380,1920,9552
dummy,null_20381,1968,9552
dummy,null_20382,2016,9552
dummy,null_20383,2064,9552
dummy,null_20384,2112,9552
dummy,null_20385,2160,9552
dummy,null_20386,2208,9552
dummy,null_20387,2256,9552
dummy,null_20388,2304,9552
dummy,null_20389,2352,9552
dummy,null_20390,2400,9552
dummy,null_20391,2448,9552
dummy,null_20392,2496,9552
dummy,null_20393,2544,9552
dummy,null_20394,2592,9552
dummy,null_20395,2640,9552
dummy,null_20396,2688,9552
dummy,null_20397,2736,9552
dummy,null_20398,2784,9552
dummy,null_20399,2832,9552
dummy,null_20400,2880,9552
dummy,null_20401,2928,9552
dummy,null_20402,2976,9552
dummy,null_20403,3024,9552
dummy,null_20404,3072,9552
dummy,null_20405,3120,9552
dummy,null_20406,3168,9552
dummy,null_20407,3216,9552
dummy,null_20408,3264,9552
dummy,null_20409,3312,9552
dummy,null_20410,3360,9552
dummy,null_20411,3408,9552
dummy,null_20412,3456,9552
dummy,null_20413,3504,9552
dummy,null_20414,3552,9552
dummy,null_20415,3600,9552
dummy,null_20416,3648,9552
dummy,null_20417,3696,9552
dummy,null_20418,3744,9552
dummy,null_20419,3792,9552
dummy,null_20420,3840,9552
dummy,null_20421,3888,9552
dummy,null_20422,3936,9552
dummy,null_20423,3984,9552
dummy,null_20424,4032,9552
dummy,null_20425,4080,9552
dummy,null_20426,4128,9552
dummy,null_20427,4176,9552
dummy,null_20428,4224,9552
dummy,null_20429,4272,9552
dummy,null_20430,4320,9552
dummy,null_20431,4368,9552
dummy,null_20432,4416,9552
dummy,null_20433,4464,9552
dummy,null_20434,4512,9552
dummy,null_20435,4560,9552
dummy,null_20436,4608,9552
dummy,null_20437,4656,9552
dummy,null_20438,4704,9552
dummy,null_20439,4752,9552
dummy,null_20440,4800,9552
dummy,null_20441,4848,9552
dummy,null_20442,4896,9552
dummy,null_20443,4944,9552
dummy,null_20444,4992,9552
dummy,null_20445,0,9600
dummy,null_20446,48,9600
dummy,null_20447,96,9600
dummy,null_20448,144,9600
dummy,null_20449,192,9600
dummy,null_20450,240,9600
dummy,null_20451,288,9600
dummy,null_20452,336,9600
dummy,null_20453,384,9600
dummy,null_20454,432,9600
dummy,null_20455,480,9600
dummy,null_20456,528,9600
dummy,null_20457,576,9600
dummy,null_20458,624,9600
dummy,null_20459,672,9600
dummy,null_20460,720,9600
dummy,null_20461,768,9600
dummy,null_20462,816,9600
dummy,null_20463,864,9600
dummy,null_20464,912,9600
dummy,null_20465,960,9600
dummy,null_20466,1008,9600
dummy,null_20467,1056,9600
dummy,null_20468,1104,9600
dummy,null_20469,1152,9600
dummy,null_20470,1200,9600
dummy,null_20471,1248,9600
dummy,null_20472,1296,9600
dummy,null_20473,1344,9600
dummy,null_20474,1392,9600
dummy,null_20475,1440,9600
dummy,null_20476,1488,9600
dummy,null_20477,1536,9600
dummy,null_20478,1584,9600
dummy,null_20479,1632,9600
dummy,null_20480,1680,9600
dummy,null_20481,1728,9600
dummy,null_20482,1776,9600
dummy,null_20483,1824,9600
dummy,null_20484,1872,9600
dummy,null_20485,1920,9600
dummy,null_20486,1968,9600
dummy,null_20487,2016,9600
dummy,null_20488,2064,9600
dummy,null_20489,2112,9600
dummy,null_20490,2160,9600
dummy,null_20491,2208,9600
dummy,null_20492,2256,9600
dummy,null_20493,2304,9600
dummy,null_20494,2352,9600
dummy,null_20495,2400,9600
dummy,null_20496,2448,9600
dummy,null_20497,2496,9600
dummy,null_20498,2544,9600
dummy,null_20499,2592,9600
dummy,null_20500,2640,9600
dummy,null_20501,2688,9600
dummy,null_20502,2736,9600
dummy,null_20503,2784,9600
dummy,null_20504,2832,9600
dummy,null_20505,2880,9600
dummy,null_20506,2928,9600
dummy,null_20507,2976,9600
dummy,null_20508,3024,9600
dummy,null_20509,3072,9600
dummy,null_20510,3120,9600
dummy,null_20511,3168,9600
dummy,null_20512,3216,9600
dummy,null_20513,3264,9600
dummy,null_20514,3312,9600
dummy,null_20515,3360,9600
dummy,null_20516,3408,9600
dummy,null_20517,3456,9600
dummy,null_20518,3504,9600
dummy,null_20519,3552,9600
dummy,null_20520,3600,9600
dummy,null_20521,3648,9600
dummy,null_20522,3696,9600
