group,micro_id,micro_x,micro_y
dummy,null_16897,1872,3984
dummy,null_16898,1968,3984
dummy,null_16899,2016,3984
dummy,null_16900,2064,3984
dummy,null_16901,2112,3984
dummy,null_16902,2160,3984
dummy,null_16903,2208,3984
dummy,null_16904,2256,3984
dummy,null_16905,2304,3984
dummy,null_16906,2352,3984
dummy,null_16907,2400,3984
dummy,null_16908,2448,3984
dummy,null_16909,2496,3984
dummy,null_16910,2544,3984
dummy,null_16911,2592,3984
dummy,null_16912,2640,3984
dummy,null_16913,2688,3984
dummy,null_16914,2736,3984
dummy,null_16915,2784,3984
dummy,null_16916,2832,3984
dummy,null_16917,2880,3984
dummy,null_16918,2928,3984
dummy,null_16919,2976,3984
dummy,null_16920,3024,3984
dummy,null_16921,3072,3984
dummy,null_16922,3120,3984
dummy,null_16923,3168,3984
dummy,null_16924,3216,3984
dummy,null_16925,3264,3984
dummy,null_16926,3312,3984
dummy,null_16927,3360,3984
dummy,null_16928,3408,3984
dummy,null_16929,3456,3984
dummy,null_16930,3504,3984
dummy,null_16931,3552,3984
dummy,null_16932,3600,3984
dummy,null_16933,3648,3984
dummy,null_16934,3696,3984
dummy,null_16935,3744,3984
dummy,null_16936,3792,3984
dummy,null_16937,3840,3984
dummy,null_16938,3888,3984
dummy,null_16939,3936,3984
dummy,null_16940,3984,3984
dummy,null_16941,4032,3984
dummy,null_16942,4080,3984
dummy,null_16943,4128,3984
dummy,null_16944,4176,3984
dummy,null_16945,4224,3984
dummy,null_16946,4272,3984
dummy,null_16947,4320,3984
dummy,null_16948,4368,3984
dummy,null_16949,4416,3984
dummy,null_16950,4464,3984
dummy,null_16951,4512,3984
dummy,null_16952,4608,3984
dummy,null_16953,4704,3984
dummy,null_16954,4800,3984
dummy,null_16955,4848,3984
dummy,null_16956,4896,3984
dummy,null_16957,4944,3984
dummy,null_16958,4992,3984
dummy,null_16959,5040,3984
dummy,null_16960,5088,3984
dummy,null_16961,5136,3984
dummy,null_16962,5184,3984
dummy,null_16963,5232,3984
dummy,null_16964,5280,3984
dummy,null_16965,5328,3984
dummy,null_16966,5376,3984
dummy,null_16967,5424,3984
dummy,null_16968,5472,3984
dummy,null_16969,5520,3984
dummy,null_16970,5568,3984
dummy,null_16971,5616,3984
dummy,null_16972,5664,3984
dummy,null_16973,5712,3984
dummy,null_16974,5808,3984
dummy,null_16975,5904,3984
dummy,null_16976,5952,3984
dummy,null_16977,6000,3984
dummy,null_16978,6048,3984
dummy,null_16979,6096,3984
dummy,null_16980,6144,3984
dummy,null_16981,6192,3984
dummy,null_16982,6240,3984
dummy,null_16983,6288,3984
dummy,null_16984,6336,3984
dummy,null_16985,6384,3984
dummy,null_16986,6432,3984
dummy,null_16987,6480,3984
dummy,null_16988,6528,3984
dummy,null_16989,6576,3984
dummy,null_16990,6624,3984
dummy,null_16991,6672,3984
dummy,null_16992,6720,3984
dummy,null_16993,6768,3984
dummy,null_16994,6816,3984
dummy,null_16995,6864,3984
dummy,null_16996,6912,3984
dummy,null_16997,6960,3984
dummy,null_16998,7008,3984
dummy,null_16999,7056,3984
dummy,null_17000,7104,3984
dummy,null_17001,7152,3984
dummy,null_17002,7200,3984
dummy,null_17003,7248,3984
dummy,null_17004,7296,3984
dummy,null_17005,7344,3984
dummy,null_17006,7392,3984
dummy,null_17007,7440,3984
dummy,null_17008,7488,3984
dummy,null_17009,7536,3984
dummy,null_17010,7584,3984
dummy,null_17011,7632,3984
dummy,null_17012,7680,3984
dummy,null_17013,7728,3984
dummy,null_17014,7776,3984
dummy,null_17015,7824,3984
dummy,null_17016,7872,3984
dummy,null_17017,7920,3984
dummy,null_17018,7968,3984
dummy,null_17019,8016,3984
dummy,null_17020,8064,3984
dummy,null_17021,8112,3984
dummy,null_17022,8160,3984
dummy,null_17023,8208,3984
dummy,null_17024,8256,3984
dummy,null_17025,8352,3984
dummy,null_17026,8448,3984
dummy,null_17027,8496,3984
dummy,null_17028,8544,3984
dummy,null_17029,8592,3984
dummy,null_17030,8640,3984
dummy,null_17031,8688,3984
dummy,null_17032,8736,3984
dummy,null_17033,8832,3984
dummy,null_17034,8928,3984
dummy,null_17035,8976,3984
dummy,null_17036,9024,3984
dummy,null_17037,9072,3984
dummy,null_17038,9120,3984
dummy,null_17039,9168,3984
dummy,null_17040,9216,3984
dummy,null_17041,9264,3984
dummy,null_17042,9312,3984
dummy,null_17043,9360,3984
dummy,null_17044,9408,3984
dummy,null_17045,9456,3984
dummy,null_17046,9504,3984
dummy,null_17047,9552,3984
dummy,null_17048,9600,3984
dummy,null_17049,9648,3984
dummy,null_17050,9696,3984
dummy,null_17051,9744,3984
dummy,null_17052,9792,3984
dummy,null_17053,9840,3984
dummy,null_17054,9888,3984
dummy,null_17055,9936,3984
dummy,null_17056,9984,3984
dummy,null_17057,0,4032
dummy,null_17058,48,4032
dummy,null_17059,96,4032
dummy,null_17060,144,4032
dummy,null_17061,192,4032
dummy,null_17062,240,4032
dummy,null_17063,288,4032
dummy,null_17064,336,4032
dummy,null_17065,384,4032
dummy,null_17066,432,4032
dummy,null_17067,480,4032
dummy,null_17068,528,4032
dummy,null_17069,576,4032
dummy,null_17070,624,4032
dummy,null_17071,672,4032
dummy,null_17072,720,4032
dummy,null_17073,768,4032
dummy,null_17074,816,4032
dummy,null_17075,864,4032
dummy,null_17076,912,4032
dummy,null_17077,960,4032
dummy,null_17078,1008,4032
dummy,null_17079,1056,4032
dummy,null_17080,1104,4032
dummy,null_17081,1152,4032
dummy,null_17082,1200,4032
dummy,null_17083,1248,4032
dummy,null_17084,1296,4032
dummy,null_17085,1392,4032
dummy,null_17086,1440,4032
dummy,null_17087,1488,4032
dummy,null_17088,1536,4032
dummy,null_17089,1584,4032
dummy,null_17090,1632,4032
dummy,null_17091,1680,4032
dummy,null_17092,1728,4032
dummy,null_17093,1824,4032
dummy,null_17094,1920,4032
dummy,null_17095,2016,4032
dummy,null_17096,2064,4032
dummy,null_17097,2112,4032
dummy,null_17098,2160,4032
dummy,null_17099,2208,4032
dummy,null_17100,2256,4032
dummy,null_17101,2304,4032
dummy,null_17102,2352,4032
dummy,null_17103,2400,4032
dummy,null_17104,2448,4032
dummy,null_17105,2496,4032
dummy,null_17106,2544,4032
dummy,null_17107,2592,4032
dummy,null_17108,2640,4032
dummy,null_17109,2688,4032
dummy,null_17110,2736,4032
dummy,null_17111,2784,4032
dummy,null_17112,2832,4032
dummy,null_17113,2880,4032
dummy,null_17114,2928,4032
dummy,null_17115,2976,4032
dummy,null_17116,3024,4032
dummy,null_17117,3072,4032
dummy,null_17118,3120,4032
dummy,null_17119,3168,4032
dummy,null_17120,3216,4032
dummy,null_17121,3264,4032
dummy,null_17122,3312,4032
dummy,null_17123,3360,4032
dummy,null_17124,3408,4032
dummy,null_17125,3456,4032
dummy,null_17126,3504,4032
dummy,null_17127,3552,4032
dummy,null_17128,3600,4032
dummy,null_17129,3648,4032
dummy,null_17130,3696,4032
dummy,null_17131,3744,4032
dummy,null_17132,3792,4032
dummy,null_17133,3840,4032
dummy,null_17134,3888,4032
dummy,null_17135,3936,4032
dummy,null_17136,3984,4032
dummy,null_17137,4032,4032
dummy,null_17138,4080,4032
dummy,null_17139,4128,4032
dummy,null_17140,4176,4032
dummy,null_17141,4224,4032
dummy,null_17142,4272,4032
dummy,null_17143,4320,4032
dummy,null_17144,4368,4032
dummy,null_17145,4416,4032
dummy,null_17146,4464,4032
dummy,null_17147,4560,4032
dummy,null_17148,4656,4032
dummy,null_17149,4752,4032
dummy,null_17150,4848,4032
dummy,null_17151,4896,4032
dummy,null_17152,4944,4032
dummy,null_17153,4992,4032
dummy,null_17154,5040,4032
dummy,null_17155,5088,4032
dummy,null_17156,5136,4032
dummy,null_17157,5184,4032
dummy,null_17158,5232,4032
dummy,null_17159,5280,4032
dummy,null_17160,5328,4032
dummy,null_17161,5376,4032
dummy,null_17162,5424,4032
dummy,null_17163,5472,4032
dummy,null_17164,5520,4032
dummy,null_17165,5568,4032
dummy,null_17166,5616,4032
dummy,null_17167,5664,4032
dummy,null_17168,5760,4032
dummy,null_17169,5856,4032
dummy,null_17170,5952,4032
dummy,null_17171,6000,4032
dummy,null_17172,6048,4032
dummy,null_17173,6096,4032
dummy,null_17174,6144,4032
dummy,null_17175,6192,4032
dummy,null_17176,6240,4032
dummy,null_17177,6288,4032
dummy,null_17178,6336,4032
dummy,null_17179,6384,4032
dummy,null_17180,6432,4032
dummy,null_17181,6480,4032
dummy,null_17182,6528,4032
dummy,null_17183,6576,4032
dummy,null_17184,6624,4032
dummy,null_17185,6672,4032
dummy,null_17186,6720,4032
dummy,null_17187,6768,4032
dummy,null_17188,6816,4032
dummy,null_17189,6864,4032
dummy,null_17190,6912,4032
dummy,null_17191,6960,4032
dummy,null_17192,7008,4032
dummy,null_17193,7056,4032
dummy,null_17194,7104,4032
dummy,null_17195,7152,4032
dummy,null_17196,7200,4032
dummy,null_17197,7248,4032
dummy,null_17198,7296,4032
dummy,null_17199,7344,4032
dummy,null_17200,7392,4032
dummy,null_17201,7440,4032
dummy,null_17202,7488,4032
dummy,null_17203,7536,4032
dummy,null_17204,7584,4032
dummy,null_17205,7632,4032
dummy,null_17206,7680,4032
dummy,null_17207,7728,4032
dummy,null_17208,7776,4032
dummy,null_17209,7824,4032
dummy,null_17210,7872,4032
dummy,null_17211,7920,4032
dummy,null_17212,7968,4032
dummy,null_17213,8016,4032
dummy,null_17214,8064,4032
dummy,null_17215,8112,4032
dummy,null_17216,8160,4032
dummy,null_17217,8208,4032
dummy,null_17218,8304,4032
dummy,null_17219,8400,4032
dummy,null_17220,8496,4032
dummy,null_17221,8544,4032
dummy,null_17222,8592,4032
dummy,null_17223,8640,4032
dummy,null_17224,8688,4032
dummy,null_17225,8784,4032
dummy,null_17226,8880,4032
dummy,null_17227,8976,4032
dummy,null_17228,9024,4032
dummy,null_17229,9072,4032
dummy,null_17230,9120,4032
dummy,null_17231,9168,4032
dummy,null_17232,9216,4032
dummy,null_17233,9264,4032
dummy,null_17234,9312,4032
dummy,null_17235,9360,4032
dummy,null_17236,9408,4032
dummy,null_17237,9456,4032
dummy,null_17238,9504,4032
dummy,null_17239,9552,4032
dummy,null_17240,9600,4032
dummy,null_17241,9648,4032
dummy,null_17242,9696,4032
dummy,null_17243,9744,4032
dummy,null_17244,9792,4032
dummy,null_17245,9840,4032
dummy,null_17246,9888,4032
dummy,null_17247,9936,4032
dummy,null_17248,9984,4032
dummy,null_17249,0,4080
dummy,null_17250,48,4080
dummy,null_17251,96,4080
dummy,null_17252,144,4080
dummy,null_17253,192,4080
dummy,null_17254,240,4080
dummy,null_17255,288,4080
dummy,null_17256,336,4080
dummy,null_17257,384,4080
dummy,null_17258,432,4080
dummy,null_17259,480,4080
dummy,null_17260,528,4080
dummy,null_17261,576,4080
dummy,null_17262,624,4080
dummy,null_17263,672,4080
dummy,null_17264,720,4080
dummy,null_17265,768,4080
dummy,null_17266,816,4080
dummy,null_17267,864,4080
dummy,null_17268,912,4080
dummy,null_17269,960,4080
dummy,null_17270,1008,4080
dummy,null_17271,1056,4080
dummy,null_17272,1104,4080
dummy,null_17273,1152,4080
dummy,null_17274,1200,4080
dummy,null_17275,1248,4080
dummy,null_17276,1296,4080
dummy,null_17277,1344,4080
dummy,null_17278,1392,4080
dummy,null_17279,1440,4080
dummy,null_17280,1488,4080
dummy,null_17281,1536,4080
dummy,null_17282,1584,4080
dummy,null_17283,1632,4080
dummy,null_17284,1680,4080
dummy,null_17285,1728,4080
dummy,null_17286,1776,4080
dummy,null_17287,1824,4080
dummy,null_17288,1872,4080
dummy,null_17289,1920,4080
dummy,null_17290,1968,4080
dummy,null_17291,2016,4080
dummy,null_17292,2064,4080
dummy,null_17293,2112,4080
dummy,null_17294,2160,4080
dummy,null_17295,2208,4080
dummy,null_17296,2256,4080
dummy,null_17297,2304,4080
dummy,null_17298,2352,4080
dummy,null_17299,2400,4080
dummy,null_17300,2448,4080
dummy,null_17301,2496,4080
dummy,null_17302,2544,4080
dummy,null_17303,2592,4080
dummy,null_17304,2640,4080
dummy,null_17305,2688,4080
dummy,null_17306,2736,4080
dummy,null_17307,2784,4080
dummy,null_17308,2832,4080
dummy,null_17309,2880,4080
dummy,null_17310,2928,4080
dummy,null_17311,2976,4080
dummy,null_17312,3024,4080
dummy,null_17313,3072,4080
dummy,null_17314,3120,4080
dummy,null_17315,3168,4080
dummy,null_17316,3216,4080
dummy,null_17317,3264,4080
dummy,null_17318,3312,4080
dummy,null_17319,3360,4080
dummy,null_17320,3408,4080
dummy,null_17321,3456,4080
dummy,null_17322,3504,4080
dummy,null_17323,3552,4080
dummy,null_17324,3600,4080
dummy,null_17325,3648,4080
dummy,null_17326,3696,4080
dummy,null_17327,3744,4080
dummy,null_17328,3792,4080
dummy,null_17329,3840,4080
dummy,null_17330,3888,4080
dummy,null_17331,3936,4080
dummy,null_17332,4032,4080
dummy,null_17333,4128,4080
dummy,null_17334,4224,4080
dummy,null_17335,4320,4080
dummy,null_17336,4368,4080
dummy,null_17337,4416,4080
dummy,null_17338,4464,4080
dummy,null_17339,4512,4080
dummy,null_17340,4608,4080
dummy,null_17341,4704,4080
dummy,null_17342,4800,4080
dummy,null_17343,4848,4080
dummy,null_17344,4896,4080
dummy,null_17345,4944,4080
dummy,null_17346,4992,4080
dummy,null_17347,5040,4080
dummy,null_17348,5088,4080
dummy,null_17349,5136,4080
dummy,null_17350,5184,4080
dummy,null_17351,5232,4080
dummy,null_17352,5280,4080
dummy,null_17353,5328,4080
dummy,null_17354,5376,4080
dummy,null_17355,5424,4080
dummy,null_17356,5472,4080
dummy,null_17357,5520,4080
dummy,null_17358,5568,4080
dummy,null_17359,5616,4080
dummy,null_17360,5664,4080
dummy,null_17361,5712,4080
dummy,null_17362,5808,4080
dummy,null_17363,5904,4080
dummy,null_17364,5952,4080
dummy,null_17365,6000,4080
dummy,null_17366,6048,4080
dummy,null_17367,6096,4080
dummy,null_17368,6144,4080
dummy,null_17369,6192,4080
dummy,null_17370,6240,4080
dummy,null_17371,6288,4080
dummy,null_17372,6336,4080
dummy,null_17373,6384,4080
dummy,null_17374,6432,4080
dummy,null_17375,6480,4080
dummy,null_17376,6528,4080
dummy,null_17377,6576,4080
dummy,null_17378,6624,4080
dummy,null_17379,6672,4080
dummy,null_17380,6720,4080
dummy,null_17381,6768,4080
dummy,null_17382,6816,4080
dummy,null_17383,6864,4080
dummy,null_17384,6912,4080
dummy,null_17385,6960,4080
dummy,null_17386,7008,4080
dummy,null_17387,7056,4080
dummy,null_17388,7104,4080
dummy,null_17389,7152,4080
dummy,null_17390,7200,4080
dummy,null_17391,7248,4080
dummy,null_17392,7296,4080
dummy,null_17393,7344,4080
dummy,null_17394,7392,4080
dummy,null_17395,7440,4080
dummy,null_17396,7488,4080
dummy,null_17397,7536,4080
dummy,null_17398,7584,4080
dummy,null_17399,7632,4080
dummy,null_17400,7680,4080
dummy,null_17401,7728,4080
dummy,null_17402,7776,4080
dummy,null_17403,7824,4080
dummy,null_17404,7872,4080
dummy,null_17405,7920,4080
dummy,null_17406,7968,4080
dummy,null_17407,8016,4080
dummy,null_17408,8064,4080
dummy,null_17409,8112,4080
dummy,null_17410,8160,4080
dummy,null_17411,8208,4080
dummy,null_17412,8256,4080
dummy,null_17413,8352,4080
dummy,null_17414,8448,4080
dummy,null_17415,8496,4080
dummy,null_17416,8544,4080
dummy,null_17417,8592,4080
dummy,null_17418,8640,4080
dummy,null_17419,8688,4080
dummy,null_17420,8736,4080
dummy,null_17421,8832,4080
dummy,null_17422,8928,4080
dummy,null_17423,8976,4080
dummy,null_17424,9024,4080
dummy,null_17425,9072,4080
dummy,null_17426,9120,4080
dummy,null_17427,9168,4080
dummy,null_17428,9216,4080
dummy,null_17429,9264,4080
dummy,null_17430,9312,4080
dummy,null_17431,9360,4080
dummy,null_17432,9408,4080
dummy,null_17433,9456,4080
dummy,null_17434,9504,4080
dummy,null_17435,9552,4080
dummy,null_17436,9600,4080
dummy,null_17437,9648,4080
dummy,null_17438,9696,4080
dummy,null_17439,9744,4080
dummy,null_17440,9792,4080
dummy,null_17441,9840,4080
dummy,null_17442,9888,4080
dummy,null_17443,9936,4080
dummy,null_17444,9984,4080
dummy,null_17445,0,4128
dummy,null_17446,48,4128
dummy,null_17447,96,4128
dummy,null_17448,144,4128
dummy,null_17449,192,4128
dummy,null_17450,240,4128
dummy,null_17451,288,4128
dummy,null_17452,336,4128
dummy,null_17453,384,4128
dummy,null_17454,432,4128
dummy,null_17455,480,4128
dummy,null_17456,528,4128
dummy,null_17457,576,4128
dummy,null_17458,624,4128
dummy,null_17459,672,4128
dummy,null_17460,720,4128
dummy,null_17461,768,4128
dummy,null_17462,816,4128
dummy,null_17463,864,4128
dummy,null_17464,912,4128
dummy,null_17465,960,4128
dummy,null_17466,1008,4128
dummy,null_17467,1056,4128
dummy,null_17468,1104,4128
dummy,null_17469,1152,4128
dummy,null_17470,1200,4128
dummy,null_17471,1248,4128
dummy,null_17472,1296,4128
dummy,null_17473,1344,4128
dummy,null_17474,1392,4128
dummy,null_17475,1440,4128
dummy,null_17476,1488,4128
dummy,null_17477,1536,4128
dummy,null_17478,1584,4128
dummy,null_17479,1632,4128
dummy,null_17480,1680,4128
dummy,null_17481,1728,4128
dummy,null_17482,1776,4128
dummy,null_17483,1824,4128
dummy,null_17484,1872,4128
dummy,null_17485,1920,4128
dummy,null_17486,1968,4128
dummy,null_17487,2016,4128
dummy,null_17488,2064,4128
dummy,null_17489,2112,4128
dummy,null_17490,2160,4128
dummy,null_17491,2208,4128
dummy,null_17492,2256,4128
dummy,null_17493,2304,4128
dummy,null_17494,2352,4128
dummy,null_17495,2400,4128
dummy,null_17496,2448,4128
dummy,null_17497,2496,4128
dummy,null_17498,2544,4128
dummy,null_17499,2592,4128
dummy,null_17500,2640,4128
dummy,null_17501,2688,4128
dummy,null_17502,2736,4128
dummy,null_17503,2784,4128
dummy,null_17504,2832,4128
dummy,null_17505,2880,4128
dummy,null_17506,2928,4128
dummy,null_17507,2976,4128
dummy,null_17508,3024,4128
dummy,null_17509,3072,4128
dummy,null_17510,3120,4128
dummy,null_17511,3168,4128
dummy,null_17512,3216,4128
dummy,null_17513,3264,4128
dummy,null_17514,3312,4128
dummy,null_17515,3360,4128
dummy,null_17516,3408,4128
dummy,null_17517,3456,4128
dummy,null_17518,3504,4128
dummy,null_17519,3552,4128
dummy,null_17520,3600,4128
dummy,null_17521,3648,4128
dummy,null_17522,3696,4128
dummy,null_17523,3744,4128
dummy,null_17524,3792,4128
dummy,null_17525,3840,4128
dummy,null_17526,3888,4128
dummy,null_17527,3936,4128
dummy,null_17528,3984,4128
dummy,null_17529,4080,4128
dummy,null_17530,4176,4128
dummy,null_17531,4272,4128
dummy,null_17532,4320,4128
dummy,null_17533,4368,4128
dummy,null_17534,4416,4128
dummy,null_17535,4464,4128
dummy,null_17536,4560,4128
dummy,null_17537,4656,4128
dummy,null_17538,4704,4128
dummy,null_17539,4752,4128
dummy,null_17540,4800,4128
dummy,null_17541,4848,4128
dummy,null_17542,4896,4128
dummy,null_17543,4944,4128
dummy,null_17544,4992,4128
dummy,null_17545,5040,4128
dummy,null_17546,5088,4128
dummy,null_17547,5136,4128
dummy,null_17548,5184,4128
dummy,null_17549,5232,4128
dummy,null_17550,5280,4128
dummy,null_17551,5328,4128
dummy,null_17552,5376,4128
dummy,null_17553,5424,4128
dummy,null_17554,5472,4128
dummy,null_17555,5520,4128
dummy,null_17556,5568,4128
dummy,null_17557,5616,4128
dummy,null_17558,5664,4128
dummy,null_17559,5760,4128
dummy,null_17560,5808,4128
dummy,null_17561,5856,4128
dummy,null_17562,5904,4128
dummy,null_17563,5952,4128
dummy,null_17564,6000,4128
dummy,null_17565,6048,4128
dummy,null_17566,6096,4128
dummy,null_17567,6144,4128
dummy,null_17568,6192,4128
dummy,null_17569,6240,4128
dummy,null_17570,6288,4128
dummy,null_17571,6336,4128
dummy,null_17572,6384,4128
dummy,null_17573,6432,4128
dummy,null_17574,6480,4128
dummy,null_17575,6528,4128
dummy,null_17576,6576,4128
dummy,null_17577,6624,4128
dummy,null_17578,6672,4128
dummy,null_17579,6720,4128
dummy,null_17580,6768,4128
dummy,null_17581,6816,4128
dummy,null_17582,6864,4128
dummy,null_17583,6912,4128
dummy,null_17584,6960,4128
dummy,null_17585,7008,4128
dummy,null_17586,7056,4128
dummy,null_17587,7104,4128
dummy,null_17588,7152,4128
dummy,null_17589,7200,4128
dummy,null_17590,7248,4128
dummy,null_17591,7296,4128
dummy,null_17592,7344,4128
dummy,null_17593,7392,4128
dummy,null_17594,7440,4128
dummy,null_17595,7488,4128
dummy,null_17596,7536,4128
dummy,null_17597,7584,4128
dummy,null_17598,7632,4128
dummy,null_17599,7680,4128
dummy,null_17600,7728,4128
dummy,null_17601,7776,4128
dummy,null_17602,7824,4128
dummy,null_17603,7872,4128
dummy,null_17604,7920,4128
dummy,null_17605,7968,4128
dummy,null_17606,8016,4128
dummy,null_17607,8064,4128
dummy,null_17608,8112,4128
dummy,null_17609,8160,4128
dummy,null_17610,8208,4128
dummy,null_17611,8304,4128
dummy,null_17612,8400,4128
dummy,null_17613,8496,4128
dummy,null_17614,8544,4128
dummy,null_17615,8592,4128
dummy,null_17616,8640,4128
dummy,null_17617,8688,4128
dummy,null_17618,8784,4128
dummy,null_17619,8880,4128
dummy,null_17620,8976,4128
dummy,null_17621,9024,4128
dummy,null_17622,9072,4128
dummy,null_17623,9120,4128
dummy,null_17624,9168,4128
dummy,null_17625,9216,4128
dummy,null_17626,9264,4128
dummy,null_17627,9312,4128
dummy,null_17628,9360,4128
dummy,null_17629,9408,4128
dummy,null_17630,9456,4128
dummy,null_17631,9504,4128
dummy,null_17632,9552,4128
dummy,null_17633,9600,4128
dummy,null_17634,9648,4128
dummy,null_17635,9696,4128
dummy,null_17636,9744,4128
dummy,null_17637,9792,4128
dummy,null_17638,9840,4128
dummy,null_17639,9888,4128
dummy,null_17640,9936,4128
dummy,null_17641,9984,4128
dummy,null_17642,0,4176
dummy,null_17643,48,4176
dummy,null_17644,96,4176
dummy,null_17645,144,4176
dummy,null_17646,192,4176
dummy,null_17647,240,4176
dummy,null_17648,288,4176
dummy,null_17649,336,4176
dummy,null_17650,384,4176
dummy,null_17651,432,4176
dummy,null_17652,480,4176
dummy,null_17653,528,4176
dummy,null_17654,576,4176
dummy,null_17655,624,4176
dummy,null_17656,672,4176
dummy,null_17657,720,4176
dummy,null_17658,768,4176
dummy,null_17659,816,4176
dummy,null_17660,864,4176
dummy,null_17661,912,4176
dummy,null_17662,960,4176
dummy,null_17663,1008,4176
dummy,null_17664,1056,4176
dummy,null_17665,1104,4176
dummy,null_17666,1152,4176
dummy,null_17667,1200,4176
dummy,null_17668,1248,4176
dummy,null_17669,1296,4176
dummy,null_17670,1344,4176
dummy,null_17671,1392,4176
dummy,null_17672,1440,4176
dummy,null_17673,1488,4176
dummy,null_17674,1536,4176
dummy,null_17675,1584,4176
dummy,null_17676,1632,4176
dummy,null_17677,1680,4176
dummy,null_17678,1728,4176
dummy,null_17679,1776,4176
dummy,null_17680,1824,4176
dummy,null_17681,1872,4176
dummy,null_17682,1920,4176
dummy,null_17683,1968,4176
dummy,null_17684,2016,4176
dummy,null_17685,2064,4176
dummy,null_17686,2112,4176
dummy,null_17687,2160,4176
dummy,null_17688,2208,4176
dummy,null_17689,2256,4176
dummy,null_17690,2304,4176
dummy,null_17691,2352,4176
dummy,null_17692,2400,4176
dummy,null_17693,2448,4176
dummy,null_17694,2496,4176
dummy,null_17695,2544,4176
dummy,null_17696,2592,4176
dummy,null_17697,2640,4176
dummy,null_17698,2688,4176
dummy,null_17699,2736,4176
dummy,null_17700,2784,4176
dummy,null_17701,2832,4176
dummy,null_17702,2880,4176
dummy,null_17703,2928,4176
dummy,null_17704,2976,4176
dummy,null_17705,3024,4176
dummy,null_17706,3072,4176
dummy,null_17707,3120,4176
dummy,null_17708,3168,4176
dummy,null_17709,3216,4176
dummy,null_17710,3264,4176
dummy,null_17711,3312,4176
dummy,null_17712,3360,4176
dummy,null_17713,3408,4176
dummy,null_17714,3456,4176
dummy,null_17715,3504,4176
dummy,null_17716,3552,4176
dummy,null_17717,3600,4176
dummy,null_17718,3648,4176
dummy,null_17719,3696,4176
dummy,null_17720,3744,4176
dummy,null_17721,3792,4176
dummy,null_17722,3840,4176
dummy,null_17723,3888,4176
dummy,null_17724,3936,4176
dummy,null_17725,4032,4176
dummy,null_17726,4128,4176
dummy,null_17727,4224,4176
dummy,null_17728,4320,4176
dummy,null_17729,4368,4176
dummy,null_17730,4416,4176
dummy,null_17731,4464,4176
dummy,null_17732,4512,4176
dummy,null_17733,4560,4176
dummy,null_17734,4608,4176
dummy,null_17735,4656,4176
dummy,null_17736,4704,4176
dummy,null_17737,4752,4176
dummy,null_17738,4800,4176
dummy,null_17739,4848,4176
dummy,null_17740,4896,4176
dummy,null_17741,4944,4176
dummy,null_17742,4992,4176
dummy,null_17743,5040,4176
dummy,null_17744,5088,4176
dummy,null_17745,5136,4176
dummy,null_17746,5184,4176
dummy,null_17747,5232,4176
dummy,null_17748,5280,4176
dummy,null_17749,5328,4176
dummy,null_17750,5376,4176
dummy,null_17751,5424,4176
dummy,null_17752,5472,4176
dummy,null_17753,5520,4176
dummy,null_17754,5568,4176
dummy,null_17755,5616,4176
dummy,null_17756,5664,4176
dummy,null_17757,5712,4176
dummy,null_17758,5760,4176
dummy,null_17759,5808,4176
dummy,null_17760,5856,4176
dummy,null_17761,5904,4176
dummy,null_17762,5952,4176
dummy,null_17763,6000,4176
dummy,null_17764,6048,4176
dummy,null_17765,6096,4176
dummy,null_17766,6144,4176
dummy,null_17767,6192,4176
dummy,null_17768,6240,4176
dummy,null_17769,6288,4176
dummy,null_17770,6336,4176
dummy,null_17771,6384,4176
dummy,null_17772,6432,4176
dummy,null_17773,6480,4176
dummy,null_17774,6528,4176
dummy,null_17775,6576,4176
dummy,null_17776,6624,4176
dummy,null_17777,6672,4176
dummy,null_17778,6720,4176
dummy,null_17779,6768,4176
dummy,null_17780,6816,4176
dummy,null_17781,6864,4176
dummy,null_17782,6912,4176
dummy,null_17783,6960,4176
dummy,null_17784,7008,4176
dummy,null_17785,7056,4176
dummy,null_17786,7104,4176
dummy,null_17787,7152,4176
dummy,null_17788,7200,4176
dummy,null_17789,7248,4176
dummy,null_17790,7296,4176
dummy,null_17791,7344,4176
dummy,null_17792,7392,4176
dummy,null_17793,7440,4176
dummy,null_17794,7488,4176
dummy,null_17795,7536,4176
dummy,null_17796,7584,4176
dummy,null_17797,7632,4176
dummy,null_17798,7680,4176
dummy,null_17799,7728,4176
dummy,null_17800,7776,4176
dummy,null_17801,7824,4176
dummy,null_17802,7872,4176
dummy,null_17803,7920,4176
dummy,null_17804,7968,4176
dummy,null_17805,8016,4176
dummy,null_17806,8064,4176
dummy,null_17807,8112,4176
dummy,null_17808,8160,4176
dummy,null_17809,8208,4176
dummy,null_17810,8256,4176
dummy,null_17811,8352,4176
dummy,null_17812,8448,4176
dummy,null_17813,8496,4176
dummy,null_17814,8544,4176
dummy,null_17815,8592,4176
dummy,null_17816,8640,4176
dummy,null_17817,8688,4176
dummy,null_17818,8736,4176
dummy,null_17819,8832,4176
dummy,null_17820,8928,4176
dummy,null_17821,8976,4176
dummy,null_17822,9024,4176
dummy,null_17823,9072,4176
dummy,null_17824,9120,4176
dummy,null_17825,9168,4176
dummy,null_17826,9216,4176
dummy,null_17827,9264,4176
dummy,null_17828,9312,4176
dummy,null_17829,9360,4176
dummy,null_17830,9408,4176
dummy,null_17831,9456,4176
dummy,null_17832,9504,4176
dummy,null_17833,9552,4176
