group,micro_id,micro_x,micro_y
dummy,null_02903,2400,1344
dummy,null_02904,2448,1344
dummy,null_02905,2496,1344
dummy,null_02906,2544,1344
dummy,null_02907,2592,1344
dummy,null_02908,2688,1344
dummy,null_02909,2784,1344
dummy,null_02910,2880,1344
dummy,null_02911,2928,1344
dummy,null_02912,2976,1344
dummy,null_02913,3024,1344
dummy,null_02914,3072,1344
dummy,null_02915,3120,1344
dummy,null_02916,3168,1344
dummy,null_02917,3216,1344
dummy,null_02918,3264,1344
dummy,null_02919,3312,1344
dummy,null_02920,3360,1344
dummy,null_02921,3408,1344
dummy,null_02922,3456,1344
dummy,null_02923,3504,1344
dummy,null_02924,3552,1344
dummy,null_02925,3600,1344
dummy,null_02926,3648,1344
dummy,null_02927,3744,1344
dummy,null_02928,3840,1344
dummy,null_02929,3936,1344
dummy,null_02930,4032,1344
dummy,null_02931,4080,1344
dummy,null_02932,4128,1344
dummy,null_02933,4176,1344
dummy,null_02934,4224,1344
dummy,null_02935,4272,1344
dummy,null_02936,4320,1344
dummy,null_02937,4368,1344
dummy,null_02938,4416,1344
dummy,null_02939,4464,1344
dummy,null_02940,4512,1344
dummy,null_02941,4560,1344
dummy,null_02942,4608,1344
dummy,null_02943,4656,1344
dummy,null_02944,4704,1344
dummy,null_02945,4752,1344
dummy,null_02946,4800,1344
dummy,null_02947,4848,1344
dummy,null_02948,4896,1344
dummy,null_02949,4944,1344
dummy,null_02950,4992,1344
dummy,null_02951,0,1392
dummy,null_02952,48,1392
dummy,null_02953,96,1392
dummy,null_02954,144,1392
dummy,null_02955,192,1392
dummy,null_02956,240,1392
dummy,null_02957,288,1392
dummy,null_02958,336,1392
dummy,null_02959,432,1392
dummy,null_02960,480,1392
dummy,null_02961,528,1392
dummy,null_02962,576,1392
dummy,null_02963,624,1392
dummy,null_02964,672,1392
dummy,null_02965,720,1392
dummy,null_02966,768,1392
dummy,null_02967,816,1392
dummy,null_02968,864,1392
dummy,null_02969,912,1392
dummy,null_02970,960,1392
dummy,null_02971,1008,1392
dummy,null_02972,1056,1392
dummy,null_02973,1104,1392
dummy,null_02974,1152,1392
dummy,null_02975,1200,1392
dummy,null_02976,1248,1392
dummy,null_02977,1296,1392
dummy,null_02978,1344,1392
dummy,null_02979,1392,1392
dummy,null_02980,1440,1392
dummy,null_02981,1536,1392
dummy,null_02982,1632,1392
dummy,null_02983,1728,1392
dummy,null_02984,1776,1392
dummy,null_02985,1824,1392
dummy,null_02986,1872,1392
dummy,null_02987,1920,1392
dummy,null_02988,1968,1392
dummy,null_02989,2016,1392
dummy,null_02990,2064,1392
dummy,null_02991,2112,1392
dummy,null_02992,2160,1392
dummy,null_02993,2208,1392
dummy,null_02994,2256,1392
dummy,null_02995,2304,1392
dummy,null_02996,2352,1392
dummy,null_02997,2400,1392
dummy,null_02998,2448,1392
dummy,null_02999,2496,1392
dummy,null_03000,2544,1392
dummy,null_03001,2640,1392
dummy,null_03002,2688,1392
dummy,null_03003,2736,1392
dummy,null_03004,2784,1392
dummy,null_03005,2832,1392
dummy,null_03006,2880,1392
dummy,null_03007,2928,1392
dummy,null_03008,2976,1392
dummy,null_03009,3024,1392
dummy,null_03010,3072,1392
dummy,null_03011,3120,1392
dummy,null_03012,3168,1392
dummy,null_03013,3216,1392
dummy,null_03014,3264,1392
dummy,null_03015,3312,1392
dummy,null_03016,3360,1392
dummy,null_03017,3408,1392
dummy,null_03018,3456,1392
dummy,null_03019,3504,1392
dummy,null_03020,3552,1392
dummy,null_03021,3600,1392
dummy,null_03022,3648,1392
dummy,null_03023,3696,1392
dummy,null_03024,3744,1392
dummy,null_03025,3792,1392
dummy,null_03026,3840,1392
dummy,null_03027,3888,1392
dummy,null_03028,3936,1392
dummy,null_03029,3984,1392
dummy,null_03030,4032,1392
dummy,null_03031,4080,1392
dummy,null_03032,4128,1392
dummy,null_03033,4176,1392
dummy,null_03034,4224,1392
dummy,null_03035,4272,1392
dummy,null_03036,4320,1392
dummy,null_03037,4368,1392
dummy,null_03038,4416,1392
dummy,null_03039,4464,1392
dummy,null_03040,4512,1392
dummy,null_03041,4560,1392
dummy,null_03042,4608,1392
dummy,null_03043,4656,1392
dummy,null_03044,4704,1392
dummy,null_03045,4752,1392
dummy,null_03046,4800,1392
dummy,null_03047,4848,1392
dummy,null_03048,4896,1392
dummy,null_03049,4944,1392
dummy,null_03050,4992,1392
dummy,null_03051,0,1440
dummy,null_03052,48,1440
dummy,null_03053,96,1440
dummy,null_03054,144,1440
dummy,null_03055,192,1440
dummy,null_03056,240,1440
dummy,null_03057,288,1440
dummy,null_03058,336,1440
dummy,null_03059,384,1440
dummy,null_03060,432,1440
dummy,null_03061,480,1440
dummy,null_03062,528,1440
dummy,null_03063,576,1440
dummy,null_03064,624,1440
dummy,null_03065,672,1440
dummy,null_03066,720,1440
dummy,null_03067,768,1440
dummy,null_03068,816,1440
dummy,null_03069,864,1440
dummy,null_03070,912,1440
dummy,null_03071,960,1440
dummy,null_03072,1008,1440
dummy,null_03073,1056,1440
dummy,null_03074,1104,1440
dummy,null_03075,1152,1440
dummy,null_03076,1200,1440
dummy,null_03077,1248,1440
dummy,null_03078,1296,1440
dummy,null_03079,1344,1440
dummy,null_03080,1392,1440
dummy,null_03081,1440,1440
dummy,null_03082,1488,1440
dummy,null_03083,1536,1440
dummy,null_03084,1584,1440
dummy,null_03085,1632,1440
dummy,null_03086,1680,1440
dummy,null_03087,1728,1440
dummy,null_03088,1776,1440
dummy,null_03089,1824,1440
dummy,null_03090,1872,1440
dummy,null_03091,1920,1440
dummy,null_03092,1968,1440
dummy,null_03093,2016,1440
dummy,null_03094,2064,1440
dummy,null_03095,2112,1440
dummy,null_03096,2160,1440
dummy,null_03097,2208,1440
dummy,null_03098,2256,1440
dummy,null_03099,2304,1440
dummy,null_03100,2352,1440
dummy,null_03101,2400,1440
dummy,null_03102,2448,1440
dummy,null_03103,2496,1440
dummy,null_03104,2544,1440
dummy,null_03105,2592,1440
dummy,null_03106,2640,1440
dummy,null_03107,2688,1440
dummy,null_03108,2736,1440
dummy,null_03109,2784,1440
dummy,null_03110,2832,1440
dummy,null_03111,2880,1440
dummy,null_03112,2928,1440
dummy,null_03113,2976,1440
dummy,null_03114,3024,1440
dummy,null_03115,3072,1440
dummy,null_03116,3120,1440
dummy,null_03117,3168,1440
dummy,null_03118,3216,1440
dummy,null_03119,3264,1440
dummy,null_03120,3312,1440
dummy,null_03121,3360,1440
dummy,null_03122,3408,1440
dummy,null_03123,3456,1440
dummy,null_03124,3504,1440
dummy,null_03125,3552,1440
dummy,null_03126,3600,1440
dummy,null_03127,3648,1440
dummy,null_03128,3696,1440
dummy,null_03129,3744,1440
dummy,null_03130,3792,1440
dummy,null_03131,3840,1440
dummy,null_03132,3888,1440
dummy,null_03133,3936,1440
dummy,null_03134,3984,1440
dummy,null_03135,4032,1440
dummy,null_03136,4080,1440
dummy,null_03137,4128,1440
dummy,null_03138,4176,1440
dummy,null_03139,4224,1440
dummy,null_03140,4272,1440
dummy,null_03141,4320,1440
dummy,null_03142,4368,1440
dummy,null_03143,4416,1440
dummy,null_03144,4464,1440
dummy,null_03145,4512,1440
dummy,null_03146,4560,1440
dummy,null_03147,4608,1440
dummy,null_03148,4656,1440
dummy,null_03149,4704,1440
dummy,null_03150,4752,1440
dummy,null_03151,4800,1440
dummy,null_03152,4848,1440
dummy,null_03153,4896,1440
dummy,null_03154,4944,1440
dummy,null_03155,4992,1440
dummy,null_03156,0,1488
dummy,null_03157,48,1488
dummy,null_03158,96,1488
dummy,null_03159,144,1488
dummy,null_03160,192,1488
dummy,null_03161,240,1488
dummy,null_03162,288,1488
dummy,null_03163,336,1488
dummy,null_03164,384,1488
dummy,null_03165,432,1488
dummy,null_03166,480,1488
dummy,null_03167,528,1488
dummy,null_03168,576,1488
dummy,null_03169,624,1488
dummy,null_03170,672,1488
dummy,null_03171,720,1488
dummy,null_03172,768,1488
dummy,null_03173,816,1488
dummy,null_03174,864,1488
dummy,null_03175,912,1488
dummy,null_03176,960,1488
dummy,null_03177,1008,1488
dummy,null_03178,1056,1488
dummy,null_03179,1104,1488
dummy,null_03180,1152,1488
dummy,null_03181,1200,1488
dummy,null_03182,1248,1488
dummy,null_03183,1296,1488
dummy,null_03184,1344,1488
dummy,null_03185,1392,1488
dummy,null_03186,1440,1488
dummy,null_03187,1488,1488
dummy,null_03188,1536,1488
dummy,null_03189,1584,1488
dummy,null_03190,1632,1488
dummy,null_03191,1680,1488
dummy,null_03192,1728,1488
dummy,null_03193,1776,1488
dummy,null_03194,1824,1488
dummy,null_03195,1872,1488
dummy,null_03196,1920,1488
dummy,null_03197,1968,1488
dummy,null_03198,2016,1488
dummy,null_03199,2064,1488
dummy,null_03200,2112,1488
dummy,null_03201,2160,1488
dummy,null_03202,2208,1488
dummy,null_03203,2256,1488
dummy,null_03204,2304,1488
dummy,null_03205,2352,1488
dummy,null_03206,2400,1488
dummy,null_03207,2448,1488
dummy,null_03208,2496,1488
dummy,null_03209,2544,1488
dummy,null_03210,2592,1488
dummy,null_03211,2640,1488
dummy,null_03212,2688,1488
dummy,null_03213,2736,1488
dummy,null_03214,2784,1488
dummy,null_03215,2832,1488
dummy,null_03216,2880,1488
dummy,null_03217,2928,1488
dummy,null_03218,2976,1488
dummy,null_03219,3024,1488
dummy,null_03220,3072,1488
dummy,null_03221,3120,1488
dummy,null_03222,3168,1488
dummy,null_03223,3216,1488
dummy,null_03224,3264,1488
dummy,null_03225,3312,1488
dummy,null_03226,3360,1488
dummy,null_03227,3408,1488
dummy,null_03228,3456,1488
dummy,null_03229,3504,1488
dummy,null_03230,3552,1488
dummy,null_03231,3600,1488
dummy,null_03232,3648,1488
dummy,null_03233,3696,1488
dummy,null_03234,3744,1488
dummy,null_03235,3792,1488
dummy,null_03236,3840,1488
dummy,null_03237,3888,1488
dummy,null_03238,3936,1488
dummy,null_03239,3984,1488
dummy,null_03240,4032,1488
dummy,null_03241,4080,1488
dummy,null_03242,4128,1488
dummy,null_03243,4176,1488
dummy,null_03244,4224,1488
dummy,null_03245,4272,1488
dummy,null_03246,4320,1488
dummy,null_03247,4368,1488
dummy,null_03248,4416,1488
dummy,null_03249,4464,1488
dummy,null_03250,4512,1488
dummy,null_03251,4560,1488
dummy,null_03252,4608,1488
dummy,null_03253,4656,1488
dummy,null_03254,4704,1488
dummy,null_03255,4752,1488
dummy,null_03256,4800,1488
dummy,null_03257,4848,1488
dummy,null_03258,4896,1488
dummy,null_03259,4944,1488
dummy,null_03260,4992,1488
dummy,null_03261,0,1536
dummy,null_03262,48,1536
dummy,null_03263,96,1536
dummy,null_03264,144,1536
dummy,null_03265,192,1536
dummy,null_03266,240,1536
dummy,null_03267,288,1536
dummy,null_03268,336,1536
dummy,null_03269,384,1536
dummy,null_03270,432,1536
dummy,null_03271,480,1536
dummy,null_03272,528,1536
dummy,null_03273,576,1536
dummy,null_03274,624,1536
dummy,null_03275,672,1536
dummy,null_03276,720,1536
dummy,null_03277,768,1536
dummy,null_03278,816,1536
dummy,null_03279,864,1536
dummy,null_03280,912,1536
dummy,null_03281,960,1536
dummy,null_03282,1008,1536
dummy,null_03283,1056,1536
dummy,null_03284,1104,1536
dummy,null_03285,1152,1536
dummy,null_03286,1200,1536
dummy,null_03287,1248,1536
dummy,null_03288,1296,1536
dummy,null_03289,1344,1536
dummy,null_03290,1392,1536
dummy,null_03291,1440,1536
dummy,null_03292,1488,1536
dummy,null_03293,1536,1536
dummy,null_03294,1584,1536
dummy,null_03295,1632,1536
dummy,null_03296,1680,1536
dummy,null_03297,1728,1536
dummy,null_03298,1776,1536
dummy,null_03299,1824,1536
dummy,null_03300,1872,1536
dummy,null_03301,1920,1536
dummy,null_03302,1968,1536
dummy,null_03303,2016,1536
dummy,null_03304,2064,1536
dummy,null_03305,2112,1536
dummy,null_03306,2160,1536
dummy,null_03307,2208,1536
dummy,null_03308,2256,1536
dummy,null_03309,2304,1536
dummy,null_03310,2352,1536
dummy,null_03311,2400,1536
dummy,null_03312,2448,1536
dummy,null_03313,2496,1536
dummy,null_03314,2544,1536
dummy,null_03315,2592,1536
dummy,null_03316,2640,1536
dummy,null_03317,2688,1536
dummy,null_03318,2736,1536
dummy,null_03319,2784,1536
dummy,null_03320,2832,1536
dummy,null_03321,2880,1536
dummy,null_03322,2928,1536
dummy,null_03323,2976,1536
dummy,null_03324,3024,1536
dummy,null_03325,3072,1536
dummy,null_03326,3120,1536
dummy,null_03327,3168,1536
dummy,null_03328,3216,1536
dummy,null_03329,3264,1536
dummy,null_03330,3312,1536
dummy,null_03331,3360,1536
dummy,null_03332,3408,1536
dummy,null_03333,3456,1536
dummy,null_03334,3504,1536
dummy,null_03335,3552,1536
dummy,null_03336,3600,1536
dummy,null_03337,3648,1536
dummy,null_03338,3696,1536
dummy,null_03339,3744,1536
dummy,null_03340,3792,1536
dummy,null_03341,3840,1536
dummy,null_03342,3888,1536
dummy,null_03343,3936,1536
dummy,null_03344,3984,1536
dummy,null_03345,4032,1536
dummy,null_03346,4080,1536
dummy,null_03347,4128,1536
dummy,null_03348,4176,1536
dummy,null_03349,4224,1536
dummy,null_03350,4272,1536
dummy,null_03351,4320,1536
dummy,null_03352,4368,1536
dummy,null_03353,4416,1536
dummy,null_03354,4464,1536
dummy,null_03355,4512,1536
dummy,null_03356,4560,1536
dummy,null_03357,4608,1536
dummy,null_03358,4656,1536
dummy,null_03359,4704,1536
dummy,null_03360,4752,1536
dummy,null_03361,4800,1536
dummy,null_03362,4848,1536
dummy,null_03363,4896,1536
dummy,null_03364,4944,1536
dummy,null_03365,4992,1536
dummy,null_03366,0,1584
dummy,null_03367,48,1584
dummy,null_03368,96,1584
dummy,null_03369,144,1584
dummy,null_03370,192,1584
dummy,null_03371,240,1584
dummy,null_03372,288,1584
dummy,null_03373,336,1584
dummy,null_03374,384,1584
dummy,null_03375,432,1584
dummy,null_03376,480,1584
dummy,null_03377,528,1584
dummy,null_03378,576,1584
dummy,null_03379,624,1584
dummy,null_03380,672,1584
dummy,null_03381,720,1584
dummy,null_03382,768,1584
dummy,null_03383,816,1584
dummy,null_03384,864,1584
dummy,null_03385,912,1584
dummy,null_03386,960,1584
dummy,null_03387,1008,1584
dummy,null_03388,1056,1584
dummy,null_03389,1104,1584
dummy,null_03390,1152,1584
dummy,null_03391,1200,1584
dummy,null_03392,1248,1584
dummy,null_03393,1296,1584
dummy,null_03394,1344,1584
dummy,null_03395,1392,1584
dummy,null_03396,1440,1584
dummy,null_03397,1488,1584
dummy,null_03398,1536,1584
dummy,null_03399,1584,1584
dummy,null_03400,1632,1584
dummy,null_03401,1680,1584
dummy,null_03402,1728,1584
dummy,null_03403,1776,1584
dummy,null_03404,1824,1584
dummy,null_03405,1872,1584
dummy,null_03406,1920,1584
dummy,null_03407,1968,1584
dummy,null_03408,2016,1584
dummy,null_03409,2064,1584
dummy,null_03410,2112,1584
dummy,null_03411,2160,1584
dummy,null_03412,2208,1584
dummy,null_03413,2256,1584
dummy,null_03414,2304,1584
dummy,null_03415,2352,1584
dummy,null_03416,2400,1584
dummy,null_03417,2448,1584
dummy,null_03418,2496,1584
dummy,null_03419,2544,1584
dummy,null_03420,2592,1584
dummy,null_03421,2640,1584
dummy,null_03422,2688,1584
dummy,null_03423,2736,1584
dummy,null_03424,2784,1584
dummy,null_03425,2832,1584
dummy,null_03426,2880,1584
dummy,null_03427,2928,1584
dummy,null_03428,2976,1584
dummy,null_03429,3024,1584
dummy,null_03430,3072,1584
dummy,null_03431,3120,1584
dummy,null_03432,3168,1584
dummy,null_03433,3216,1584
dummy,null_03434,3264,1584
dummy,null_03435,3312,1584
dummy,null_03436,3360,1584
dummy,null_03437,3408,1584
dummy,null_03438,3456,1584
dummy,null_03439,3504,1584
dummy,null_03440,3552,1584
dummy,null_03441,3600,1584
dummy,null_03442,3648,1584
dummy,null_03443,3696,1584
dummy,null_03444,3744,1584
dummy,null_03445,3792,1584
dummy,null_03446,3840,1584
dummy,null_03447,3888,1584
dummy,null_03448,3936,1584
dummy,null_03449,3984,1584
dummy,null_03450,4032,1584
dummy,null_03451,4080,1584
dummy,null_03452,4128,1584
dummy,null_03453,4176,1584
dummy,null_03454,4224,1584
dummy,null_03455,4272,1584
dummy,null_03456,4320,1584
dummy,null_03457,4368,1584
dummy,null_03458,4416,1584
dummy,null_03459,4464,1584
dummy,null_03460,4512,1584
dummy,null_03461,4560,1584
dummy,null_03462,4608,1584
dummy,null_03463,4656,1584
dummy,null_03464,4704,1584
dummy,null_03465,4752,1584
dummy,null_03466,4800,1584
dummy,null_03467,4848,1584
dummy,null_03468,4896,1584
dummy,null_03469,4944,1584
dummy,null_03470,4992,1584
dummy,null_03471,0,1632
dummy,null_03472,48,1632
dummy,null_03473,96,1632
dummy,null_03474,144,1632
dummy,null_03475,192,1632
dummy,null_03476,240,1632
dummy,null_03477,288,1632
dummy,null_03478,336,1632
dummy,null_03479,384,1632
dummy,null_03480,432,1632
dummy,null_03481,480,1632
dummy,null_03482,528,1632
dummy,null_03483,576,1632
dummy,null_03484,624,1632
dummy,null_03485,672,1632
dummy,null_03486,720,1632
dummy,null_03487,768,1632
dummy,null_03488,816,1632
dummy,null_03489,864,1632
dummy,null_03490,912,1632
dummy,null_03491,960,1632
dummy,null_03492,1008,1632
dummy,null_03493,1056,1632
dummy,null_03494,1104,1632
dummy,null_03495,1152,1632
dummy,null_03496,1200,1632
dummy,null_03497,1248,1632
dummy,null_03498,1296,1632
dummy,null_03499,1344,1632
dummy,null_03500,1392,1632
dummy,null_03501,1440,1632
dummy,null_03502,1488,1632
dummy,null_03503,1536,1632
dummy,null_03504,1584,1632
dummy,null_03505,1632,1632
dummy,null_03506,1680,1632
dummy,null_03507,1728,1632
dummy,null_03508,1776,1632
dummy,null_03509,1824,1632
dummy,null_03510,1872,1632
dummy,null_03511,1920,1632
dummy,null_03512,1968,1632
dummy,null_03513,2016,1632
dummy,null_03514,2064,1632
dummy,null_03515,2112,1632
dummy,null_03516,2160,1632
dummy,null_03517,2208,1632
dummy,null_03518,2256,1632
dummy,null_03519,2304,1632
dummy,null_03520,2352,1632
dummy,null_03521,2400,1632
dummy,null_03522,2448,1632
dummy,null_03523,2496,1632
dummy,null_03524,2544,1632
dummy,null_03525,2592,1632
dummy,null_03526,2640,1632
dummy,null_03527,2688,1632
dummy,null_03528,2736,1632
dummy,null_03529,2784,1632
dummy,null_03530,2832,1632
dummy,null_03531,2880,1632
dummy,null_03532,2928,1632
dummy,null_03533,2976,1632
dummy,null_03534,3024,1632
dummy,null_03535,3072,1632
dummy,null_03536,3120,1632
dummy,null_03537,3168,1632
dummy,null_03538,3216,1632
dummy,null_03539,3264,1632
dummy,null_03540,3312,1632
dummy,null_03541,3360,1632
dummy,null_03542,3408,1632
dummy,null_03543,3456,1632
dummy,null_03544,3504,1632
dummy,null_03545,3552,1632
dummy,null_03546,3600,1632
dummy,null_03547,3648,1632
dummy,null_03548,3696,1632
dummy,null_03549,3744,1632
dummy,null_03550,3792,1632
dummy,null_03551,3840,1632
dummy,null_03552,3888,1632
dummy,null_03553,3936,1632
dummy,null_03554,3984,1632
dummy,null_03555,4032,1632
dummy,null_03556,4080,1632
dummy,null_03557,4128,1632
dummy,null_03558,4176,1632
dummy,null_03559,4224,1632
dummy,null_03560,4272,1632
dummy,null_03561,4320,1632
dummy,null_03562,4368,1632
dummy,null_03563,4416,1632
dummy,null_03564,4464,1632
dummy,null_03565,4512,1632
dummy,null_03566,4560,1632
dummy,null_03567,4608,1632
dummy,null_03568,4656,1632
dummy,null_03569,4704,1632
dummy,null_03570,4752,1632
dummy,null_03571,4800,1632
dummy,null_03572,4848,1632
dummy,null_03573,4896,1632
dummy,null_03574,4944,1632
dummy,null_03575,4992,1632
dummy,null_03576,0,1680
dummy,null_03577,48,1680
dummy,null_03578,96,1680
dummy,null_03579,144,1680
dummy,null_03580,192,1680
dummy,null_03581,240,1680
dummy,null_03582,288,1680
dummy,null_03583,336,1680
dummy,null_03584,384,1680
dummy,null_03585,432,1680
dummy,null_03586,480,1680
dummy,null_03587,528,1680
dummy,null_03588,576,1680
dummy,null_03589,624,1680
dummy,null_03590,672,1680
dummy,null_03591,720,1680
dummy,null_03592,768,1680
dummy,null_03593,816,1680
dummy,null_03594,864,1680
dummy,null_03595,912,1680
dummy,null_03596,960,1680
dummy,null_03597,1008,1680
dummy,null_03598,1056,1680
dummy,null_03599,1104,1680
dummy,null_03600,1152,1680
dummy,null_03601,1200,1680
dummy,null_03602,1248,1680
dummy,null_03603,1296,1680
dummy,null_03604,1344,1680
dummy,null_03605,1392,1680
dummy,null_03606,1440,1680
dummy,null_03607,1488,1680
dummy,null_03608,1536,1680
dummy,null_03609,1584,1680
dummy,null_03610,1632,1680
dummy,null_03611,1680,1680
dummy,null_03612,1728,1680
dummy,null_03613,1776,1680
dummy,null_03614,1824,1680
dummy,null_03615,1872,1680
dummy,null_03616,1920,1680
dummy,null_03617,1968,1680
dummy,null_03618,2016,1680
dummy,null_03619,2064,1680
dummy,null_03620,2112,1680
dummy,null_03621,2160,1680
dummy,null_03622,2208,1680
dummy,null_03623,2256,1680
dummy,null_03624,2304,1680
dummy,null_03625,2352,1680
dummy,null_03626,2400,1680
dummy,null_03627,2448,1680
dummy,null_03628,2496,1680
dummy,null_03629,2544,1680
dummy,null_03630,2592,1680
dummy,null_03631,2640,1680
dummy,null_03632,2688,1680
dummy,null_03633,2736,1680
dummy,null_03634,2784,1680
dummy,null_03635,2832,1680
dummy,null_03636,2880,1680
dummy,null_03637,2928,1680
dummy,null_03638,2976,1680
dummy,null_03639,3024,1680
dummy,null_03640,3072,1680
dummy,null_03641,3120,1680
dummy,null_03642,3168,1680
dummy,null_03643,3216,1680
dummy,null_03644,3264,1680
dummy,null_03645,3312,1680
dummy,null_03646,3360,1680
dummy,null_03647,3408,1680
dummy,null_03648,3456,1680
dummy,null_03649,3504,1680
dummy,null_03650,3552,1680
dummy,null_03651,3600,1680
dummy,null_03652,3648,1680
dummy,null_03653,3696,1680
dummy,null_03654,3744,1680
dummy,null_03655,3792,1680
dummy,null_03656,3840,1680
dummy,null_03657,3888,1680
dummy,null_03658,3936,1680
dummy,null_03659,3984,1680
dummy,null_03660,4032,1680
dummy,null_03661,4080,1680
dummy,null_03662,4128,1680
dummy,null_03663,4176,1680
dummy,null_03664,4224,1680
dummy,null_03665,4272,1680
dummy,null_03666,4320,1680
dummy,null_03667,4368,1680
dummy,null_03668,4416,1680
dummy,null_03669,4464,1680
dummy,null_03670,4512,1680
dummy,null_03671,4560,1680
dummy,null_03672,4608,1680
dummy,null_03673,4656,1680
dummy,null_03674,4704,1680
dummy,null_03675,4752,1680
dummy,null_03676,4800,1680
dummy,null_03677,4848,1680
dummy,null_03678,4896,1680
dummy,null_03679,4944,1680
dummy,null_03680,4992,1680
dummy,null_03681,0,1728
dummy,null_03682,48,1728
dummy,null_03683,96,1728
dummy,null_03684,144,1728
dummy,null_03685,192,1728
dummy,null_03686,240,1728
dummy,null_03687,288,1728
dummy,null_03688,336,1728
dummy,null_03689,384,1728
dummy,null_03690,432,1728
dummy,null_03691,480,1728
dummy,null_03692,528,1728
dummy,null_03693,576,1728
dummy,null_03694,624,1728
dummy,null_03695,672,1728
dummy,null_03696,720,1728
dummy,null_03697,768,1728
dummy,null_03698,816,1728
dummy,null_03699,864,1728
dummy,null_03700,912,1728
dummy,null_03701,960,1728
dummy,null_03702,1008,1728
dummy,null_03703,1056,1728
dummy,null_03704,1104,1728
dummy,null_03705,1152,1728
dummy,null_03706,1200,1728
dummy,null_03707,1248,1728
dummy,null_03708,1296,1728
dummy,null_03709,1344,1728
dummy,null_03710,1392,1728
dummy,null_03711,1440,1728
dummy,null_03712,1488,1728
dummy,null_03713,1536,1728
dummy,null_03714,1584,1728
dummy,null_03715,1632,1728
dummy,null_03716,1680,1728
dummy,null_03717,1728,1728
dummy,null_03718,1776,1728
dummy,null_03719,1824,1728
dummy,null_03720,1872,1728
dummy,null_03721,1920,1728
dummy,null_03722,1968,1728
dummy,null_03723,2016,1728
dummy,null_03724,2064,1728
dummy,null_03725,2112,1728
dummy,null_03726,2160,1728
dummy,null_03727,2208,1728
dummy,null_03728,2256,1728
dummy,null_03729,2304,1728
dummy,null_03730,2352,1728
dummy,null_03731,2400,1728
dummy,null_03732,2448,1728
dummy,null_03733,2496,1728
dummy,null_03734,2544,1728
dummy,null_03735,2592,1728
dummy,null_03736,2640,1728
dummy,null_03737,2688,1728
dummy,null_03738,2736,1728
dummy,null_03739,2784,1728
dummy,null_03740,2832,1728
dummy,null_03741,2880,1728
dummy,null_03742,2928,1728
dummy,null_03743,2976,1728
dummy,null_03744,3024,1728
dummy,null_03745,3072,1728
dummy,null_03746,3120,1728
dummy,null_03747,3168,1728
dummy,null_03748,3216,1728
dummy,null_03749,3264,1728
dummy,null_03750,3312,1728
dummy,null_03751,3360,1728
dummy,null_03752,3408,1728
dummy,null_03753,3456,1728
dummy,null_03754,3504,1728
dummy,null_03755,3552,1728
dummy,null_03756,3600,1728
dummy,null_03757,3648,1728
dummy,null_03758,3696,1728
dummy,null_03759,3744,1728
dummy,null_03760,3792,1728
dummy,null_03761,3840,1728
dummy,null_03762,3888,1728
dummy,null_03763,3936,1728
dummy,null_03764,3984,1728
dummy,null_03765,4032,1728
dummy,null_03766,4080,1728
dummy,null_03767,4128,1728
dummy,null_03768,4176,1728
dummy,null_03769,4224,1728
dummy,null_03770,4272,1728
dummy,null_03771,4320,1728
dummy,null_03772,4368,1728
dummy,null_03773,4416,1728
dummy,null_03774,4464,1728
dummy,null_03775,4512,1728
dummy,null_03776,4560,1728
dummy,null_03777,4608,1728
dummy,null_03778,4656,1728
dummy,null_03779,4704,1728
dummy,null_03780,4752,1728
dummy,null_03781,4800,1728
dummy,null_03782,4848,1728
dummy,null_03783,4896,1728
dummy,null_03784,4944,1728
dummy,null_03785,4992,1728
dummy,null_03786,0,1776
dummy,null_03787,48,1776
dummy,null_03788,96,1776
dummy,null_03789,144,1776
dummy,null_03790,192,1776
dummy,null_03791,240,1776
dummy,null_03792,288,1776
dummy,null_03793,336,1776
dummy,null_03794,384,1776
dummy,null_03795,432,1776
dummy,null_03796,480,1776
dummy,null_03797,528,1776
dummy,null_03798,576,1776
dummy,null_03799,624,1776
dummy,null_03800,672,1776
dummy,null_03801,720,1776
dummy,null_03802,768,1776
dummy,null_03803,816,1776
dummy,null_03804,864,1776
dummy,null_03805,912,1776
dummy,null_03806,960,1776
dummy,null_03807,1008,1776
dummy,null_03808,1056,1776
dummy,null_03809,1104,1776
dummy,null_03810,1152,1776
dummy,null_03811,1200,1776
dummy,null_03812,1248,1776
dummy,null_03813,1296,1776
dummy,null_03814,1344,1776
dummy,null_03815,1392,1776
dummy,null_03816,1440,1776
dummy,null_03817,1488,1776
dummy,null_03818,1536,1776
dummy,null_03819,1584,1776
dummy,null_03820,1632,1776
dummy,null_03821,1680,1776
dummy,null_03822,1728,1776
dummy,null_03823,1776,1776
dummy,null_03824,1824,1776
dummy,null_03825,1872,1776
dummy,null_03826,1920,1776
dummy,null_03827,1968,1776
dummy,null_03828,2016,1776
dummy,null_03829,2064,1776
dummy,null_03830,2112,1776
dummy,null_03831,2160,1776
dummy,null_03832,2208,1776
dummy,null_03833,2256,1776
dummy,null_03834,2304,1776
dummy,null_03835,2352,1776
dummy,null_03836,2400,1776
dummy,null_03837,2448,1776
dummy,null_03838,2496,1776
dummy,null_03839,2544,1776
dummy,null_03840,2592,1776
dummy,null_03841,2640,1776
dummy,null_03842,2688,1776
dummy,null_03843,2736,1776
dummy,null_03844,2784,1776
dummy,null_03845,2832,1776
dummy,null_03846,2880,1776
